PSN	Read	Write	Erase
3407	36	17	10
3408	36	17	10
3409	36	17	10
3410	36	17	10
3411	36	17	10
3412	37	17	10
3413	35	16	10
3414	35	16	10
3415	35	16	10
3416	36	16	10
3417	34	15	10
3418	34	15	10
3419	34	15	10
3420	35	15	10
3421	33	14	10
3422	32	13	10
3423	32	13	10
3424	502	197	65
3425	260	130	65
3426	259	129	65
3427	259	128	65
3428	259	126	65
3429	252	122	65
3430	251	121	65
3431	249	120	65
3432	253	120	65
3433	246	116	65
3434	244	115	65
3435	245	115	65
3436	245	113	65
3437	240	110	65
3438	239	109	65
3439	238	108	65
3440	238	105	65
3441	231	101	65
3442	229	100	65
3443	231	100	65
3444	231	98	65
3445	224	94	65
3446	221	91	65
3447	220	90	65
3448	220	88	65
3449	215	85	65
3450	214	84	65
3451	213	83	65
3452	214	81	65
3453	207	77	65
3454	203	74	65
3455	204	74	65
3456	408	161	53
3457	212	106	53
3458	212	105	53
3459	209	103	53
3460	208	102	53
3461	206	100	53
3462	204	98	53
3463	203	97	53
3464	203	96	53
3465	200	94	53
3466	201	93	53
3467	196	90	53
3468	197	89	53
3469	191	86	53
3470	193	86	53
3471	190	84	53
3472	187	81	53
3473	186	80	53
3474	185	79	53
3475	184	78	53
3476	183	77	53
3477	182	76	53
3478	182	74	53
3479	177	71	53
3480	176	70	53
3481	176	69	53
3482	173	67	53
3483	171	66	53
3484	172	66	53
3485	171	65	53
3486	168	62	53
3487	167	61	53
3488	36	16	5
3489	19	10	5
3490	19	10	5
3491	19	10	5
3492	19	10	5
3493	19	10	5
3494	19	10	5
3495	19	10	5
3496	19	10	5
3497	19	10	5
3498	19	10	5
3499	19	10	5
3500	19	10	5
3501	19	10	5
3502	19	10	5
3503	19	10	5
3504	19	10	5
3505	19	10	5
3506	19	10	5
3507	19	10	5
3508	20	10	5
3509	18	9	5
3510	18	9	5
3511	18	9	5
3512	18	9	5
3513	18	9	5
3514	18	9	5
3515	18	9	5
3516	18	9	5
3517	18	9	5
3518	17	8	5
3519	17	8	5
3520	487	193	64
3521	255	128	64
3522	257	128	64
3523	254	125	64
3524	252	123	64
3525	248	120	64
3526	246	118	64
3527	246	117	64
3528	242	115	64
3529	243	115	64
3530	243	114	64
3531	241	112	64
3532	236	109	64
3533	237	109	64
3534	235	107	64
3535	236	106	64
3536	229	102	64
3537	230	102	64
3538	229	101	64
3539	230	100	64
3540	224	96	64
3541	222	95	64
3542	221	92	64
3543	218	90	64
3544	215	88	64
3545	216	88	64
3546	215	87	64
3547	216	86	64
3548	210	82	64
3549	209	81	64
3550	208	79	64
3551	207	77	64
3552	682	269	89
3553	356	178	89
3554	359	177	89
3555	352	172	89
3556	345	168	89
3557	345	167	89
3558	346	166	89
3559	341	161	89
3560	335	158	89
3561	336	158	89
3562	336	157	89
3563	335	155	89
3564	330	152	89
3565	329	151	89
3566	330	150	89
3567	327	147	89
3568	320	143	89
3569	321	143	89
3570	322	142	89
3571	318	139	89
3572	313	136	89
3573	315	136	89
3574	312	131	89
3575	307	127	89
3576	299	122	89
3577	300	122	89
3578	302	121	89
3579	297	117	89
3580	291	114	89
3581	292	114	89
3582	291	111	89
3583	290	108	89
3584	451	181	59
3585	237	118	59
3586	234	116	59
3587	234	115	59
3588	229	111	59
3589	228	109	59
3590	224	106	59
3591	225	105	59
3592	219	102	59
3593	219	102	59
3594	220	102	59
3595	219	101	59
3596	219	100	59
3597	217	98	59
3598	212	95	59
3599	214	95	59
3600	210	92	59
3601	210	91	59
3602	207	89	59
3603	207	88	59
3604	203	86	59
3605	206	86	59
3606	198	81	59
3607	200	81	59
3608	195	77	59
3609	195	76	59
3610	192	74	59
3611	192	73	59
3612	188	70	59
3613	186	69	59
3614	187	69	59
3615	187	68	59
3616	175	70	23
3617	91	46	23
3618	91	46	23
3619	91	46	23
3620	91	46	23
3621	92	46	23
3622	89	44	23
3623	89	44	23
3624	90	44	23
3625	89	43	23
3626	87	42	23
3627	87	42	23
3628	87	41	23
3629	87	40	23
3630	82	37	23
3631	82	37	23
3632	83	37	23
3633	82	36	23
3634	80	35	23
3635	80	35	23
3636	81	35	23
3637	79	34	23
3638	78	33	23
3639	78	33	23
3640	79	33	23
3641	78	32	23
3642	75	30	23
3643	75	30	23
3644	77	30	23
3645	74	28	23
3646	71	26	23
3647	71	26	23
3648	856	340	112
3649	447	224	112
3650	451	223	112
3651	444	218	112
3652	437	213	112
3653	437	212	112
3654	436	210	112
3655	433	207	112
3656	429	203	112
3657	425	200	112
3658	424	197	112
3659	417	193	112
3660	416	192	112
3661	414	191	112
3662	415	188	112
3663	410	184	112
3664	405	180	112
3665	403	178	112
3666	403	176	112
3667	399	172	112
3668	391	166	112
3669	388	164	112
3670	388	160	112
3671	379	155	112
3672	378	154	112
3673	378	153	112
3674	374	149	112
3675	373	147	112
3676	365	140	112
3677	363	138	112
3678	363	136	112
3679	357	132	112
3680	634	251	83
3681	332	166	83
3682	332	165	83
3683	329	162	83
3684	323	156	83
3685	320	154	83
3686	320	153	83
3687	318	151	83
3688	315	149	83
3689	314	148	83
3690	314	146	83
3691	309	143	83
3692	307	140	83
3693	303	138	83
3694	304	137	83
3695	302	135	83
3696	299	132	83
3697	296	130	83
3698	297	129	83
3699	293	126	83
3700	288	122	83
3701	287	121	83
3702	285	118	83
3703	283	116	83
3704	281	114	83
3705	277	112	83
3706	279	111	83
3707	276	108	83
3708	271	104	83
3709	268	102	83
3710	269	101	83
3711	264	98	83
3712	239	95	31
3713	124	62	31
3714	123	61	31
3715	121	60	31
3716	122	60	31
3717	122	59	31
3718	119	57	31
3719	117	56	31
3720	118	56	31
3721	117	55	31
3722	115	54	31
3723	115	54	31
3724	116	54	31
3725	114	53	31
3726	115	53	31
3727	113	52	31
3728	114	52	31
3729	113	51	31
3730	112	50	31
3731	110	49	31
3732	111	49	31
3733	110	48	31
3734	107	45	31
3735	105	44	31
3736	106	44	31
3737	104	43	31
3738	104	42	31
3739	102	41	31
3740	104	41	31
3741	101	39	31
3742	99	37	31
3743	97	36	31
3744	222	89	29
3745	116	58	29
3746	115	57	29
3747	113	56	29
3748	114	56	29
3749	112	55	29
3750	113	55	29
3751	111	54	29
3752	112	54	29
3753	111	53	29
3754	110	52	29
3755	108	51	29
3756	109	51	29
3757	108	50	29
3758	107	49	29
3759	105	48	29
3760	106	48	29
3761	105	47	29
3762	103	46	29
3763	103	46	29
3764	103	45	29
3765	102	44	29
3766	99	41	29
3767	97	40	29
3768	98	40	29
3769	96	39	29
3770	97	39	29
3771	95	38	29
3772	95	38	29
3773	96	38	29
3774	95	37	29
3775	93	36	29
3776	268	106	35
3777	139	70	35
3778	139	69	35
3779	138	68	35
3780	136	67	35
3781	136	66	35
3782	135	65	35
3783	133	64	35
3784	133	64	35
3785	134	64	35
3786	132	63	35
3787	134	63	35
3788	131	61	35
3789	130	60	35
3790	129	59	35
3791	128	58	35
3792	125	56	35
3793	126	56	35
3794	125	55	35
3795	124	54	35
3796	123	53	35
3797	121	52	35
3798	121	51	35
3799	120	50	35
3800	118	48	35
3801	117	47	35
3802	116	46	35
3803	115	45	35
3804	113	44	35
3805	114	44	35
3806	111	41	35
3807	110	40	35
3808	544	220	71
3809	287	142	71
3810	280	137	71
3811	278	135	71
3812	272	130	71
3813	271	129	71
3814	271	128	71
3815	268	126	71
3816	266	125	71
3817	268	125	71
3818	265	123	71
3819	265	122	71
3820	262	120	71
3821	263	119	71
3822	259	115	71
3823	254	112	71
3824	253	111	71
3825	253	110	71
3826	249	108	71
3827	250	108	71
3828	248	106	71
3829	248	105	71
3830	243	101	71
3831	243	100	71
3832	241	98	71
3833	239	96	71
3834	237	94	71
3835	234	92	71
3836	231	90	71
3837	234	90	71
3838	228	86	71
3839	227	85	71
3840	96	40	13
3841	51	26	13
3842	51	25	13
3843	49	24	13
3844	49	24	13
3845	48	23	13
3846	49	23	13
3847	47	22	13
3848	47	22	13
3849	47	22	13
3850	47	22	13
3851	47	22	13
3852	47	22	13
3853	47	22	13
3854	48	22	13
3855	46	21	13
3856	46	21	13
3857	46	21	13
3858	47	21	13
3859	45	20	13
3860	45	20	13
3861	45	20	13
3862	45	19	13
3863	43	18	13
3864	43	18	13
3865	43	18	13
3866	44	18	13
3867	42	17	13
3868	42	17	13
3869	42	17	13
3870	42	17	13
3871	42	17	13
3872	478	188	62
3873	248	124	62
3874	249	123	62
3875	243	119	62
3876	241	118	62
3877	242	118	62
3878	242	116	62
3879	238	113	62
3880	234	111	62
3881	236	111	62
3882	234	109	62
3883	232	107	62
3884	227	103	62
3885	226	102	62
3886	225	100	62
3887	224	98	62
3888	217	94	62
3889	217	94	62
3890	220	94	62
3891	215	91	62
3892	214	90	62
3893	213	89	62
3894	209	86	62
3895	210	86	62
3896	210	85	62
3897	207	83	62
3898	208	82	62
3899	204	79	62
3900	199	76	62
3901	199	76	62
3902	200	74	62
3903	196	71	62
3904	61	25	8
3905	31	16	8
3906	31	16	8
3907	31	16	8
3908	32	16	8
3909	30	15	8
3910	30	15	8
3911	30	15	8
3912	31	15	8
3913	29	14	8
3914	29	14	8
3915	29	14	8
3916	28	13	8
3917	28	13	8
3918	28	13	8
3919	28	13	8
3920	29	13	8
3921	27	12	8
3922	27	12	8
3923	27	12	8
3924	28	12	8
3925	26	11	8
3926	26	11	8
3927	26	11	8
3928	27	11	8
3929	25	10	8
3930	25	10	8
3931	25	10	8
3932	26	10	8
3933	24	9	8
3934	24	9	8
3935	24	9	8
3936	286	113	37
3937	148	74	37
3938	146	73	37
3939	146	72	37
3940	145	71	37
3941	144	70	37
3942	141	68	37
3943	143	68	37
3944	140	66	37
3945	139	65	37
3946	137	64	37
3947	138	64	37
3948	136	63	37
3949	137	63	37
3950	134	61	37
3951	135	61	37
3952	134	60	37
3953	133	59	37
3954	131	58	37
3955	133	58	37
3956	130	56	37
3957	129	55	37
3958	126	53	37
3959	128	53	37
3960	124	51	37
3961	125	51	37
3962	122	49	37
3963	125	49	37
3964	120	46	37
3965	119	45	37
3966	116	43	37
3967	118	43	37
3968	989	391	129
3969	518	258	129
3970	514	254	129
3971	511	251	129
3972	505	246	129
3973	503	244	129
3974	501	241	129
3975	499	238	129
3976	493	233	129
3977	489	230	129
3978	486	225	129
3979	481	221	129
3980	476	218	129
3981	477	217	129
3982	474	214	129
3983	471	211	129
3984	467	206	129
3985	461	202	129
3986	459	200	129
3987	459	198	129
3988	454	194	129
3989	450	191	129
3990	448	188	129
3991	445	185	129
3992	440	181	129
3993	440	179	129
3994	433	173	129
3995	430	170	129
3996	426	164	129
3997	417	159	129
3998	415	157	129
3999	416	156	129
4000	227	89	29
4001	116	58	29
4002	114	57	29
4003	115	57	29
4004	113	56	29
4005	114	56	29
4006	112	55	29
4007	113	55	29
4008	112	54	29
4009	112	53	29
4010	108	51	29
4011	109	51	29
4012	107	49	29
4013	106	48	29
4014	104	47	29
4015	105	47	29
4016	104	46	29
4017	103	45	29
4018	101	44	29
4019	103	44	29
4020	101	42	29
4021	98	40	29
4022	96	38	29
4023	95	37	29
4024	93	36	29
4025	94	36	29
4026	93	35	29
4027	91	34	29
4028	92	34	29
4029	90	33	29
4030	90	33	29
4031	91	33	29
4032	168	67	22
4033	87	44	22
4034	88	44	22
4035	86	43	22
4036	87	43	22
4037	85	42	22
4038	85	41	22
4039	83	40	22
4040	84	40	22
4041	82	39	22
4042	83	39	22
4043	81	38	22
4044	82	38	22
4045	80	37	22
4046	80	36	22
4047	78	35	22
4048	79	35	22
4049	77	34	22
4050	78	34	22
4051	76	33	22
4052	77	33	22
4053	75	32	22
4054	75	32	22
4055	75	32	22
4056	76	32	22
4057	74	31	22
4058	76	31	22
4059	72	29	22
4060	73	29	22
4061	71	28	22
4062	72	28	22
4063	70	27	22
4064	206	83	27
4065	108	54	27
4066	106	53	27
4067	107	53	27
4068	104	51	27
4069	105	51	27
4070	103	50	27
4071	104	50	27
4072	104	49	27
4073	100	47	27
4074	100	47	27
4075	100	47	27
4076	100	47	27
4077	101	47	27
4078	99	46	27
4079	100	46	27
4080	98	45	27
4081	99	45	27
4082	97	44	27
4083	98	44	27
4084	97	43	27
4085	96	42	27
4086	92	39	27
4087	93	39	27
4088	91	38	27
4089	92	38	27
4090	90	37	27
4091	91	37	27
4092	89	36	27
4093	90	36	27
4094	87	34	27
4095	88	34	27
4096	177	71	23
4097	92	46	23
4098	90	45	23
4099	92	45	23
4100	88	43	23
4101	89	43	23
4102	87	42	23
4103	88	42	23
4104	87	41	23
4105	86	40	23
4106	84	39	23
4107	84	39	23
4108	83	38	23
4109	84	38	23
4110	81	36	23
4111	82	36	23
4112	80	35	23
4113	81	35	23
4114	79	34	23
4115	80	34	23
4116	79	33	23
4117	78	32	23
4118	76	31	23
4119	76	31	23
4120	76	31	23
4121	76	31	23
4122	75	30	23
4123	76	30	23
4124	74	29	23
4125	75	29	23
4126	73	28	23
4127	74	28	23
4128	927	368	121
4129	485	242	121
4130	481	239	121
4131	482	237	121
4132	475	232	121
4133	472	229	121
4134	471	227	121
4135	468	224	121
4136	462	221	121
4137	465	221	121
4138	459	215	121
4139	456	212	121
4140	451	209	121
4141	452	208	121
4142	447	203	121
4143	445	200	121
4144	438	196	121
4145	442	195	121
4146	434	189	121
4147	428	185	121
4148	423	181	121
4149	424	180	121
4150	418	175	121
4151	417	173	121
4152	412	169	121
4153	410	167	121
4154	408	164	121
4155	406	161	121
4156	394	152	121
4157	396	151	121
4158	392	146	121
4159	383	141	121
4160	122	49	16
4161	63	32	16
4162	63	32	16
4163	63	32	16
4164	63	32	16
4165	64	32	16
4166	61	30	16
4167	61	30	16
4168	61	30	16
4169	62	30	16
4170	60	29	16
4171	60	29	16
4172	60	28	16
4173	59	27	16
4174	57	26	16
4175	57	26	16
4176	57	26	16
4177	58	26	16
4178	56	25	16
4179	56	25	16
4180	57	25	16
4181	56	24	16
4182	53	22	16
4183	53	22	16
4184	54	22	16
4185	53	21	16
4186	51	20	16
4187	51	20	16
4188	51	20	16
4189	52	20	16
4190	51	19	16
4191	49	18	16
4192	77	31	10
4193	39	20	10
4194	38	19	10
4195	38	19	10
4196	39	19	10
4197	37	18	10
4198	37	18	10
4199	37	18	10
4200	38	18	10
4201	36	17	10
4202	36	17	10
4203	36	17	10
4204	37	17	10
4205	35	16	10
4206	35	16	10
4207	35	16	10
4208	36	16	10
4209	34	15	10
4210	35	15	10
4211	33	14	10
4212	33	14	10
4213	33	14	10
4214	32	13	10
4215	32	13	10
4216	33	13	10
4217	31	12	10
4218	31	12	10
4219	31	12	10
4220	32	12	10
4221	30	11	10
4222	30	11	10
4223	30	11	10
4224	874	344	114
4225	456	228	114
4226	457	227	114
4227	454	224	114
4228	450	221	114
4229	447	219	114
4230	447	215	114
4231	440	210	114
4232	434	206	114
4233	434	205	114
4234	433	202	114
4235	428	198	114
4236	419	192	114
4237	420	192	114
4238	420	190	114
4239	418	187	114
4240	411	182	114
4241	408	180	114
4242	411	179	114
4243	405	174	114
4244	396	168	114
4245	395	167	114
4246	395	165	114
4247	393	162	114
4248	386	158	114
4249	385	157	114
4250	386	155	114
4251	382	151	114
4252	377	147	114
4253	371	144	114
4254	373	143	114
4255	372	140	114
4256	825	325	107
4257	429	214	107
4258	427	212	107
4259	425	210	107
4260	423	207	107
4261	419	203	107
4262	415	199	107
4263	410	196	107
4264	411	195	107
4265	408	192	107
4266	402	189	107
4267	404	189	107
4268	402	186	107
4269	398	183	107
4270	394	178	107
4271	390	175	107
4272	389	173	107
4273	385	170	107
4274	384	168	107
4275	381	165	107
4276	376	162	107
4277	377	161	107
4278	373	157	107
4279	369	154	107
4280	369	152	107
4281	363	148	107
4282	362	146	107
4283	357	143	107
4284	357	140	107
4285	352	136	107
4286	346	132	107
4287	348	131	107
4288	124	49	16
4289	63	32	16
4290	63	32	16
4291	63	32	16
4292	65	32	16
4293	61	30	16
4294	61	30	16
4295	61	30	16
4296	63	30	16
4297	59	28	16
4298	59	28	16
4299	59	28	16
4300	60	28	16
4301	58	27	16
4302	58	27	16
4303	58	27	16
4304	60	27	16
4305	56	25	16
4306	56	25	16
4307	56	25	16
4308	57	25	16
4309	55	24	16
4310	55	24	16
4311	55	24	16
4312	57	24	16
4313	53	22	16
4314	53	22	16
4315	53	22	16
4316	55	22	16
4317	51	20	16
4318	51	20	16
4319	51	20	16
4320	513	203	67
4321	268	134	67
4322	266	132	67
4323	265	131	67
4324	262	127	67
4325	259	125	67
4326	259	124	67
4327	257	121	67
4328	252	118	67
4329	252	117	67
4330	249	115	67
4331	248	114	67
4332	247	113	67
4333	247	112	67
4334	244	109	67
4335	241	107	67
4336	240	105	67
4337	237	103	67
4338	237	102	67
4339	234	100	67
4340	232	98	67
4341	232	97	67
4342	229	94	67
4343	226	92	67
4344	225	91	67
4345	224	90	67
4346	224	89	67
4347	221	87	67
4348	219	84	67
4349	217	82	67
4350	214	80	67
4351	213	79	67
4352	190	76	25
4353	99	50	25
4354	99	50	25
4355	100	50	25
4356	99	48	25
4357	95	46	25
4358	95	46	25
4359	96	46	25
4360	96	45	25
4361	92	43	25
4362	92	43	25
4363	93	43	25
4364	92	42	25
4365	90	41	25
4366	90	41	25
4367	91	41	25
4368	89	39	25
4369	87	38	25
4370	87	38	25
4371	87	38	25
4372	88	38	25
4373	86	37	25
4374	85	36	25
4375	86	36	25
4376	84	34	25
4377	82	33	25
4378	82	33	25
4379	83	33	25
4380	82	32	25
4381	80	31	25
4382	79	30	25
4383	79	30	25
4384	177	70	23
4385	91	46	23
4386	90	45	23
4387	91	45	23
4388	90	44	23
4389	88	43	23
4390	88	43	23
4391	89	43	23
4392	88	42	23
4393	86	41	23
4394	86	41	23
4395	86	41	23
4396	87	41	23
4397	85	40	23
4398	85	40	23
4399	86	40	23
4400	86	39	23
4401	82	37	23
4402	82	37	23
4403	83	37	23
4404	82	36	23
4405	80	35	23
4406	79	34	23
4407	80	34	23
4408	79	33	23
4409	77	32	23
4410	77	32	23
4411	78	32	23
4412	78	31	23
4413	74	29	23
4414	73	28	23
4415	74	28	23
4416	809	318	105
4417	420	210	105
4418	419	207	105
4419	415	204	105
4420	414	202	105
4421	410	199	105
4422	408	194	105
4423	400	189	105
4424	398	187	105
4425	394	185	105
4426	395	184	105
4427	393	182	105
4428	390	179	105
4429	388	177	105
4430	384	172	105
4431	380	169	105
4432	378	166	105
4433	374	163	105
4434	377	161	105
4435	364	154	105
4436	363	153	105
4437	361	152	105
4438	362	150	105
4439	358	147	105
4440	356	144	105
4441	352	141	105
4442	353	138	105
4443	344	132	105
4444	336	125	105
4445	333	123	105
4446	335	121	105
4447	327	116	105
4448	45	19	6
4449	23	12	6
4450	23	12	6
4451	23	12	6
4452	23	12	6
4453	23	12	6
4454	23	12	6
4455	23	12	6
4456	24	12	6
4457	22	11	6
4458	22	11	6
4459	22	11	6
4460	22	11	6
4461	22	11	6
4462	22	11	6
4463	22	11	6
4464	22	11	6
4465	22	11	6
4466	22	11	6
4467	22	11	6
4468	22	10	6
4469	20	9	6
4470	20	9	6
4471	20	9	6
4472	20	9	6
4473	20	9	6
4474	20	9	6
4475	20	9	6
4476	21	9	6
4477	19	8	6
4478	19	8	6
4479	19	8	6
4480	77	31	10
4481	39	20	10
4482	39	20	10
4483	39	20	10
4484	40	20	10
4485	38	19	10
4486	38	19	10
4487	38	19	10
4488	39	19	10
4489	37	18	10
4490	38	18	10
4491	36	17	10
4492	37	17	10
4493	35	16	10
4494	35	16	10
4495	35	16	10
4496	36	16	10
4497	34	15	10
4498	34	15	10
4499	34	15	10
4500	35	15	10
4501	33	14	10
4502	33	14	10
4503	33	14	10
4504	34	14	10
4505	32	13	10
4506	32	13	10
4507	32	13	10
4508	32	13	10
4509	32	13	10
4510	32	13	10
4511	32	13	10
4512	637	252	83
4513	333	166	83
4514	332	164	83
4515	328	161	83
4516	323	157	83
4517	323	156	83
4518	319	154	83
4519	321	154	83
4520	318	152	83
4521	318	151	83
4522	316	149	83
4523	315	147	83
4524	310	144	83
4525	309	143	83
4526	307	140	83
4527	306	138	83
4528	301	135	83
4529	301	134	83
4530	299	132	83
4531	298	130	83
4532	292	126	83
4533	293	125	83
4534	287	120	83
4535	285	118	83
4536	281	115	83
4537	280	114	83
4538	277	112	83
4539	279	112	83
4540	274	108	83
4541	274	107	83
4542	272	104	83
4543	269	101	83
4544	36	16	5
4545	19	10	5
4546	19	10	5
4547	19	10	5
4548	19	10	5
4549	19	10	5
4550	19	10	5
4551	19	10	5
4552	19	10	5
4553	19	10	5
4554	19	10	5
4555	19	10	5
4556	19	10	5
4557	19	10	5
4558	19	10	5
4559	19	10	5
4560	19	10	5
4561	19	10	5
4562	19	10	5
4563	19	10	5
4564	19	9	5
4565	17	8	5
4566	17	8	5
4567	17	8	5
4568	17	8	5
4569	17	8	5
4570	17	8	5
4571	17	8	5
4572	17	8	5
4573	17	8	5
4574	17	8	5
4575	17	8	5
4576	346	137	45
4577	180	90	45
4578	180	89	45
4579	175	85	45
4580	173	84	45
4581	174	84	45
4582	170	81	45
4583	170	80	45
4584	168	79	45
4585	170	79	45
4586	167	77	45
4587	167	76	45
4588	162	73	45
4589	163	73	45
4590	162	71	45
4591	158	69	45
4592	157	68	45
4593	159	68	45
4594	155	66	45
4595	157	66	45
4596	153	64	45
4597	154	64	45
4598	153	62	45
4599	150	60	45
4600	148	59	45
4601	149	59	45
4602	150	58	45
4603	145	55	45
4604	143	54	45
4605	145	54	45
4606	143	52	45
4607	140	50	45
4608	183	73	24
4609	95	48	24
4610	96	48	24
4611	95	47	24
4612	93	45	24
4613	91	44	24
4614	92	44	24
4615	91	43	24
4616	89	42	24
4617	89	42	24
4618	90	42	24
4619	89	41	24
4620	87	40	24
4621	87	40	24
4622	88	40	24
4623	86	39	24
4624	85	38	24
4625	85	38	24
4626	85	38	24
4627	86	38	24
4628	83	36	24
4629	83	36	24
4630	83	35	24
4631	82	34	24
4632	79	32	24
4633	79	32	24
4634	80	32	24
4635	79	31	24
4636	77	30	24
4637	77	30	24
4638	77	29	24
4639	76	28	24
4640	22	10	3
4641	11	6	3
4642	11	6	3
4643	11	6	3
4644	11	6	3
4645	11	6	3
4646	12	6	3
4647	10	5	3
4648	10	5	3
4649	10	5	3
4650	10	5	3
4651	10	5	3
4652	10	5	3
4653	10	5	3
4654	9	4	3
4655	9	4	3
4656	9	4	3
4657	9	4	3
4658	9	4	3
4659	9	4	3
4660	9	4	3
4661	9	4	3
4662	9	4	3
4663	9	4	3
4664	9	4	3
4665	9	4	3
4666	9	4	3
4667	9	4	3
4668	9	4	3
4669	9	4	3
4670	9	4	3
4671	9	4	3
4672	208	83	27
4673	108	54	27
4674	107	53	27
4675	105	52	27
4676	106	52	27
4677	105	51	27
4678	103	50	27
4679	103	50	27
4680	104	50	27
4681	102	49	27
4682	102	48	27
4683	100	47	27
4684	100	47	27
4685	101	47	27
4686	100	46	27
4687	98	45	27
4688	98	44	27
4689	97	43	27
4690	95	42	27
4691	95	42	27
4692	96	42	27
4693	95	41	27
4694	93	39	27
4695	91	38	27
4696	91	37	27
4697	90	36	27
4698	89	35	27
4699	87	34	27
4700	87	33	27
4701	86	32	27
4702	84	30	27
4703	82	29	27
4704	539	213	70
4705	281	140	70
4706	278	138	70
4707	276	137	70
4708	279	137	70
4709	274	134	70
4710	274	133	70
4711	271	131	70
4712	269	129	70
4713	270	128	70
4714	264	124	70
4715	264	123	70
4716	262	121	70
4717	259	119	70
4718	258	118	70
4719	256	117	70
4720	258	116	70
4721	256	113	70
4722	249	109	70
4723	248	108	70
4724	247	107	70
4725	247	106	70
4726	245	103	70
4727	240	100	70
4728	239	98	70
4729	236	96	70
4730	235	95	70
4731	234	94	70
4732	234	92	70
4733	231	89	70
4734	226	86	70
4735	225	85	70
4736	190	76	25
4737	99	50	25
4738	99	50	25
4739	99	49	25
4740	97	48	25
4741	98	48	25
4742	97	47	25
4743	95	45	25
4744	94	44	25
4745	93	43	25
4746	91	42	25
4747	91	42	25
4748	92	42	25
4749	91	41	25
4750	89	40	25
4751	90	40	25
4752	89	39	25
4753	88	38	25
4754	86	37	25
4755	87	37	25
4756	86	36	25
4757	84	35	25
4758	83	34	25
4759	83	34	25
4760	83	34	25
4761	84	34	25
4762	82	33	25
4763	83	33	25
4764	82	32	25
4765	81	31	25
4766	78	29	25
4767	78	29	25
4768	337	134	44
4769	176	88	44
4770	174	87	44
4771	174	86	44
4772	173	85	44
4773	173	84	44
4774	170	82	44
4775	167	80	44
4776	168	80	44
4777	168	79	44
4778	165	77	44
4779	163	76	44
4780	164	76	44
4781	164	75	44
4782	160	73	44
4783	160	73	44
4784	161	72	44
4785	159	70	44
4786	156	68	44
4787	154	67	44
4788	155	67	44
4789	156	66	44
4790	150	62	44
4791	148	61	44
4792	148	60	44
4793	148	59	44
4794	144	57	44
4795	144	57	44
4796	144	56	44
4797	144	55	44
4798	140	52	44
4799	138	51	44
4800	154	62	20
4801	80	40	20
4802	78	39	20
4803	78	39	20
4804	79	39	20
4805	78	38	20
4806	76	37	20
4807	76	37	20
4808	77	37	20
4809	77	36	20
4810	73	34	20
4811	73	34	20
4812	74	34	20
4813	72	33	20
4814	72	33	20
4815	72	33	20
4816	72	33	20
4817	73	33	20
4818	71	32	20
4819	71	32	20
4820	72	32	20
4821	71	31	20
4822	68	29	20
4823	68	29	20
4824	69	29	20
4825	68	28	20
4826	66	27	20
4827	66	27	20
4828	67	27	20
4829	66	26	20
4830	64	25	20
4831	64	25	20
4832	601	241	79
4833	317	158	79
4834	315	156	79
4835	315	154	79
4836	307	149	79
4837	308	148	79
4838	303	144	79
4839	301	142	79
4840	296	138	79
4841	294	136	79
4842	291	134	79
4843	293	134	79
4844	287	130	79
4845	288	130	79
4846	285	126	79
4847	284	124	79
4848	277	120	79
4849	279	120	79
4850	276	117	79
4851	274	115	79
4852	271	113	79
4853	270	112	79
4854	265	108	79
4855	269	108	79
4856	260	103	79
4857	262	103	79
4858	259	100	79
4859	259	98	79
4860	250	92	79
4861	250	91	79
4862	246	88	79
4863	245	87	79
4864	271	108	35
4865	141	70	35
4866	137	68	35
4867	137	67	35
4868	136	66	35
4869	136	65	35
4870	132	63	35
4871	133	63	35
4872	132	62	35
4873	131	61	35
4874	129	60	35
4875	130	60	35
4876	129	59	35
4877	129	58	35
4878	125	56	35
4879	126	56	35
4880	124	55	35
4881	126	55	35
4882	122	53	35
4883	122	53	35
4884	123	53	35
4885	123	52	35
4886	119	50	35
4887	121	50	35
4888	118	48	35
4889	117	47	35
4890	115	46	35
4891	116	46	35
4892	113	44	35
4893	115	44	35
4894	111	42	35
4895	111	42	35
4896	236	95	31
4897	124	62	31
4898	123	61	31
4899	122	60	31
4900	120	59	31
4901	121	59	31
4902	120	57	31
4903	116	55	31
4904	116	55	31
4905	116	55	31
4906	115	54	31
4907	116	54	31
4908	114	53	31
4909	115	53	31
4910	114	52	31
4911	113	51	31
4912	111	50	31
4913	111	50	31
4914	112	50	31
4915	110	49	31
4916	110	48	31
4917	109	47	31
4918	107	45	31
4919	106	44	31
4920	104	43	31
4921	105	43	31
4922	104	42	31
4923	103	41	31
4924	100	39	31
4925	100	39	31
4926	101	39	31
4927	100	38	31
4928	630	254	83
4929	334	166	83
4930	329	162	83
4931	328	160	83
4932	320	154	83
4933	319	152	83
4934	315	149	83
4935	315	148	83
4936	311	146	83
4937	313	146	83
4938	308	142	83
4939	308	141	83
4940	305	139	83
4941	306	138	83
4942	302	135	83
4943	301	133	83
4944	294	128	83
4945	294	127	83
4946	291	125	83
4947	290	124	83
4948	288	122	83
4949	289	121	83
4950	283	117	83
4951	284	116	83
4952	278	112	83
4953	279	111	83
4954	273	107	83
4955	273	106	83
4956	268	102	83
4957	267	101	83
4958	266	100	83
4959	265	99	83
4960	176	71	23
