PSN	Read	Write	Erase
4831	34	2	1
4832	4	1	0
4833	6	1	0
4834	7	1	0
4835	5	1	0
4836	3	1	0
4837	6	1	0
4838	3	1	0
4839	6	1	0
4840	7	1	0
4841	6	1	0
4842	5	1	0
4843	7	1	0
4844	6	1	0
4845	6	1	0
4846	7	1	0
4847	8	1	0
4848	6	1	0
4849	8	1	0
4850	6	1	0
4851	3	1	0
4852	5	1	0
4853	10	1	0
4854	4	1	0
4855	6	1	0
4856	6	1	0
4857	4	1	0
4858	7	1	0
4859	3	1	0
4860	5	1	0
4861	6	1	0
4862	4	1	0
4863	3	1	0
4864	99	5	1
4865	34	2	1
4866	34	2	1
4867	34	2	1
4868	34	2	1
4869	34	2	1
4870	34	2	1
4871	34	2	1
4872	34	2	1
4873	34	2	1
4874	34	2	1
4875	34	2	1
4876	34	2	1
4877	34	2	1
4878	34	2	1
4879	34	2	1
4880	34	2	1
4881	34	2	1
4882	34	2	1
4883	34	2	1
4884	34	2	1
4885	34	2	1
4886	34	2	1
4887	34	2	1
4888	34	2	1
4889	34	2	1
4890	34	2	1
4891	34	2	1
4892	34	2	1
4893	34	2	1
4894	34	2	1
4895	34	2	1
4896	4	1	0
4897	4	1	0
4898	4	1	0
4899	6	1	0
4900	6	1	0
4901	4	1	0
4902	7	1	0
4903	6	1	0
4904	5	1	0
4905	8	1	0
4906	7	1	0
4907	4	1	0
4908	6	1	0
4909	6	1	0
4910	6	1	0
4911	6	1	0
4912	7	1	0
4913	8	1	0
4914	4	1	0
4915	6	1	0
4916	5	1	0
4917	7	1	0
4918	5	1	0
4919	5	1	0
4920	6	1	0
4921	5	1	0
4922	6	1	0
4923	3	1	0
4924	7	1	0
4925	3	1	0
4926	3	1	0
4927	2	1	0
4928	99	5	1
4929	34	2	1
4930	34	2	1
4931	34	2	1
4932	34	2	1
4933	34	2	1
4934	34	2	1
4935	34	2	1
4936	34	2	1
4937	34	2	1
4938	34	2	1
4939	34	2	1
4940	34	2	1
4941	34	2	1
4942	34	2	1
4943	34	2	1
4944	34	2	1
4945	34	2	1
4946	34	2	1
4947	34	2	1
4948	34	2	1
4949	34	2	1
4950	34	2	1
4951	34	2	1
4952	34	2	1
4953	34	2	1
4954	34	2	1
4955	34	2	1
4956	34	2	1
4957	34	2	1
4958	34	2	1
4959	34	2	1
4960	3	1	0
4961	2	1	0
4962	4	1	0
4963	5	1	0
4964	6	1	0
4965	5	1	0
4966	9	1	0
4967	5	1	0
4968	3	1	0
4969	3	1	0
4970	6	1	0
4971	5	1	0
4972	6	1	0
4973	6	1	0
4974	9	1	0
4975	4	1	0
4976	6	1	0
4977	8	1	0
4978	5	1	0
4979	7	1	0
4980	7	1	0
4981	3	1	0
4982	11	1	0
4983	5	1	0
4984	7	1	0
4985	5	1	0
4986	4	1	0
4987	5	1	0
4988	4	1	0
4989	4	1	0
4990	7	1	0
4991	1	1	0
4992	99	5	1
4993	34	2	1
4994	34	2	1
4995	34	2	1
4996	34	2	1
4997	34	2	1
4998	34	2	1
4999	34	2	1
5000	34	2	1
5001	34	2	1
5002	34	2	1
5003	34	2	1
5004	34	2	1
5005	34	2	1
5006	34	2	1
5007	34	2	1
5008	34	2	1
5009	34	2	1
5010	34	2	1
5011	34	2	1
5012	34	2	1
5013	34	2	1
5014	34	2	1
5015	34	2	1
5016	34	2	1
5017	34	2	1
5018	34	2	1
5019	34	2	1
5020	34	2	1
5021	34	2	1
5022	34	2	1
5023	34	2	1
5024	4	1	0
5025	4	1	0
5026	5	1	0
5027	4	1	0
5028	5	1	0
5029	6	1	0
5030	5	1	0
5031	5	1	0
5032	6	1	0
5033	6	1	0
5034	7	1	0
5035	5	1	0
5036	9	1	0
5037	6	1	0
5038	5	1	0
5039	7	1	0
5040	7	1	0
5041	5	1	0
5042	5	1	0
5043	9	1	0
5044	6	1	0
5045	5	1	0
5046	10	1	0
5047	5	1	0
5048	5	1	0
5049	3	1	0
5050	9	1	0
5051	4	1	0
5052	3	1	0
5053	5	1	0
5054	5	1	0
5055	1	1	0
5056	99	5	1
5057	34	2	1
5058	34	2	1
5059	34	2	1
5060	34	2	1
5061	34	2	1
5062	34	2	1
5063	34	2	1
5064	34	2	1
5065	34	2	1
5066	34	2	1
5067	34	2	1
5068	34	2	1
5069	34	2	1
5070	34	2	1
5071	34	2	1
5072	34	2	1
5073	34	2	1
5074	34	2	1
5075	34	2	1
5076	34	2	1
5077	34	2	1
5078	34	2	1
5079	34	2	1
5080	34	2	1
5081	34	2	1
5082	34	2	1
5083	34	2	1
5084	34	2	1
5085	34	2	1
5086	34	2	1
5087	34	2	1
5088	3	1	0
5089	3	1	0
5090	5	1	0
5091	6	1	0
5092	5	1	0
5093	9	1	0
5094	8	1	0
5095	2	1	0
5096	8	1	0
5097	7	1	0
5098	6	1	0
5099	6	1	0
5100	7	1	0
5101	2	1	0
5102	6	1	0
5103	4	1	0
5104	5	1	0
5105	10	1	0
5106	9	1	0
5107	7	1	0
5108	7	1	0
5109	5	1	0
5110	4	1	0
5111	6	1	0
5112	7	1	0
5113	6	1	0
5114	5	1	0
5115	4	1	0
5116	5	1	0
5117	3	1	0
5118	2	1	0
5119	2	1	0
5120	99	5	1
5121	34	2	1
5122	34	2	1
5123	34	2	1
5124	34	2	1
5125	34	2	1
5126	34	2	1
5127	34	2	1
5128	34	2	1
5129	34	2	1
5130	34	2	1
5131	34	2	1
5132	34	2	1
5133	34	2	1
5134	34	2	1
5135	34	2	1
5136	34	2	1
5137	34	2	1
5138	34	2	1
5139	34	2	1
5140	34	2	1
5141	34	2	1
5142	34	2	1
5143	34	2	1
5144	34	2	1
5145	34	2	1
5146	34	2	1
5147	34	2	1
5148	34	2	1
5149	34	2	1
5150	34	2	1
5151	34	2	1
5152	3	1	0
5153	5	1	0
5154	5	1	0
5155	4	1	0
5156	5	1	0
5157	3	1	0
5158	8	1	0
5159	5	1	0
5160	5	1	0
5161	7	1	0
5162	5	1	0
5163	7	1	0
5164	7	1	0
5165	8	1	0
5166	7	1	0
5167	3	1	0
5168	8	1	0
5169	9	1	0
5170	5	1	0
5171	7	1	0
5172	6	1	0
5173	6	1	0
5174	6	1	0
5175	8	1	0
5176	4	1	0
5177	4	1	0
5178	8	1	0
5179	4	1	0
5180	6	1	0
5181	5	1	0
5182	3	1	0
5183	1	1	0
5184	99	5	1
5185	34	2	1
5186	34	2	1
5187	34	2	1
5188	34	2	1
5189	34	2	1
5190	34	2	1
5191	34	2	1
5192	34	2	1
5193	34	2	1
5194	34	2	1
5195	34	2	1
5196	34	2	1
5197	34	2	1
5198	34	2	1
5199	34	2	1
5200	34	2	1
5201	34	2	1
5202	34	2	1
5203	34	2	1
5204	34	2	1
5205	34	2	1
5206	34	2	1
5207	34	2	1
5208	34	2	1
5209	34	2	1
5210	34	2	1
5211	34	2	1
5212	34	2	1
5213	34	2	1
5214	34	2	1
5215	34	2	1
5216	3	1	0
5217	4	1	0
5218	4	1	0
5219	5	1	0
5220	8	1	0
5221	6	1	0
5222	6	1	0
5223	4	1	0
5224	8	1	0
5225	4	1	0
5226	5	1	0
5227	7	1	0
5228	6	1	0
5229	4	1	0
5230	7	1	0
5231	4	1	0
5232	9	1	0
5233	5	1	0
5234	6	1	0
5235	6	1	0
5236	7	1	0
5237	3	1	0
5238	7	1	0
5239	4	1	0
5240	10	1	0
5241	6	1	0
5242	5	1	0
5243	5	1	0
5244	5	1	0
5245	2	1	0
5246	3	1	0
5247	1	1	0
5248	99	5	1
5249	34	2	1
5250	34	2	1
5251	34	2	1
5252	34	2	1
5253	34	2	1
5254	34	2	1
5255	34	2	1
5256	34	2	1
5257	34	2	1
5258	34	2	1
5259	34	2	1
5260	34	2	1
5261	34	2	1
5262	34	2	1
5263	34	2	1
5264	34	2	1
5265	34	2	1
5266	34	2	1
5267	34	2	1
5268	34	2	1
5269	34	2	1
5270	34	2	1
5271	34	2	1
5272	34	2	1
5273	34	2	1
5274	34	2	1
5275	34	2	1
5276	34	2	1
5277	34	2	1
5278	34	2	1
5279	34	2	1
5280	5	1	0
5281	5	1	0
5282	3	1	0
5283	5	1	0
5284	5	1	0
5285	4	1	0
5286	7	1	0
5287	5	1	0
5288	7	1	0
5289	8	1	0
5290	5	1	0
5291	5	1	0
5292	6	1	0
5293	4	1	0
5294	10	1	0
5295	7	1	0
5296	5	1	0
5297	7	1	0
5298	4	1	0
5299	8	1	0
5300	10	1	0
5301	7	1	0
5302	6	1	0
5303	4	1	0
5304	7	1	0
5305	5	1	0
5306	5	1	0
5307	2	1	0
5308	5	1	0
5309	5	1	0
5310	4	1	0
5311	1	1	0
5312	99	5	1
5313	34	2	1
5314	34	2	1
5315	34	2	1
5316	34	2	1
5317	34	2	1
5318	34	2	1
5319	34	2	1
5320	34	2	1
5321	34	2	1
5322	34	2	1
5323	34	2	1
5324	34	2	1
5325	34	2	1
5326	34	2	1
5327	34	2	1
5328	34	2	1
5329	34	2	1
5330	34	2	1
5331	34	2	1
5332	34	2	1
5333	34	2	1
5334	34	2	1
5335	34	2	1
5336	34	2	1
5337	34	2	1
5338	34	2	1
5339	34	2	1
5340	34	2	1
5341	34	2	1
5342	34	2	1
5343	34	2	1
5344	3	1	0
5345	4	1	0
5346	3	1	0
5347	4	1	0
5348	4	1	0
5349	4	1	0
5350	9	1	0
5351	4	1	0
5352	8	1	0
5353	9	1	0
5354	4	1	0
5355	6	1	0
5356	4	1	0
5357	6	1	0
5358	9	1	0
5359	5	1	0
5360	4	1	0
5361	6	1	0
5362	5	1	0
5363	7	1	0
5364	8	1	0
5365	5	1	0
5366	5	1	0
5367	6	1	0
5368	2	1	0
5369	7	1	0
5370	3	1	0
5371	7	1	0
5372	6	1	0
5373	6	1	0
5374	2	1	0
5375	1	1	0
5376	99	5	1
5377	34	2	1
5378	34	2	1
5379	34	2	1
5380	34	2	1
5381	34	2	1
5382	34	2	1
5383	34	2	1
5384	34	2	1
5385	34	2	1
5386	34	2	1
5387	34	2	1
5388	34	2	1
5389	34	2	1
5390	34	2	1
5391	34	2	1
5392	34	2	1
5393	34	2	1
5394	34	2	1
5395	34	2	1
5396	34	2	1
5397	34	2	1
5398	34	2	1
5399	34	2	1
5400	34	2	1
5401	34	2	1
5402	34	2	1
5403	34	2	1
5404	34	2	1
5405	34	2	1
5406	34	2	1
5407	34	2	1
5408	2	1	0
5409	3	1	0
5410	5	1	0
5411	6	1	0
5412	6	1	0
5413	7	1	0
5414	8	1	0
5415	4	1	0
5416	6	1	0
5417	3	1	0
5418	7	1	0
5419	4	1	0
5420	6	1	0
5421	6	1	0
5422	6	1	0
5423	3	1	0
5424	7	1	0
5425	6	1	0
5426	6	1	0
5427	6	1	0
5428	7	1	0
5429	5	1	0
5430	5	1	0
5431	4	1	0
5432	7	1	0
5433	6	1	0
5434	5	1	0
5435	5	1	0
5436	7	1	0
5437	4	1	0
5438	3	1	0
5439	1	1	0
5440	99	5	1
5441	34	2	1
5442	34	2	1
5443	34	2	1
5444	34	2	1
5445	34	2	1
5446	34	2	1
5447	34	2	1
5448	34	2	1
5449	34	2	1
5450	34	2	1
5451	34	2	1
5452	34	2	1
5453	34	2	1
5454	34	2	1
5455	34	2	1
5456	34	2	1
5457	34	2	1
5458	34	2	1
5459	34	2	1
5460	34	2	1
5461	34	2	1
5462	34	2	1
5463	34	2	1
5464	34	2	1
5465	34	2	1
5466	34	2	1
5467	34	2	1
5468	34	2	1
5469	34	2	1
5470	34	2	1
5471	34	2	1
5472	4	1	0
5473	4	1	0
5474	6	1	0
5475	3	1	0
5476	6	1	0
5477	5	1	0
5478	10	1	0
5479	7	1	0
5480	4	1	0
5481	3	1	0
5482	6	1	0
5483	5	1	0
5484	8	1	0
5485	9	1	0
5486	5	1	0
5487	9	1	0
5488	4	1	0
5489	7	1	0
5490	5	1	0
5491	7	1	0
5492	6	1	0
5493	5	1	0
5494	6	1	0
5495	3	1	0
5496	3	1	0
5497	8	1	0
5498	6	1	0
5499	4	1	0
5500	9	1	0
5501	2	1	0
5502	2	1	0
5503	3	1	0
5504	99	5	1
5505	34	2	1
5506	34	2	1
5507	34	2	1
5508	34	2	1
5509	34	2	1
5510	34	2	1
5511	34	2	1
5512	34	2	1
5513	34	2	1
5514	34	2	1
5515	34	2	1
5516	34	2	1
5517	34	2	1
5518	34	2	1
5519	34	2	1
5520	34	2	1
5521	34	2	1
5522	34	2	1
5523	34	2	1
5524	34	2	1
5525	34	2	1
5526	34	2	1
5527	34	2	1
5528	34	2	1
5529	34	2	1
5530	34	2	1
5531	34	2	1
5532	34	2	1
5533	34	2	1
5534	34	2	1
5535	34	2	1
5536	2	1	0
5537	4	1	0
5538	8	1	0
5539	5	1	0
5540	6	1	0
5541	5	1	0
5542	6	1	0
5543	6	1	0
5544	5	1	0
5545	6	1	0
5546	4	1	0
5547	6	1	0
5548	6	1	0
5549	5	1	0
5550	8	1	0
5551	5	1	0
5552	7	1	0
5553	5	1	0
5554	7	1	0
5555	7	1	0
5556	5	1	0
5557	6	1	0
5558	4	1	0
5559	5	1	0
5560	4	1	0
5561	10	1	0
5562	7	1	0
5563	3	1	0
5564	6	1	0
5565	4	1	0
5566	3	1	0
5567	2	1	0
5568	99	5	1
5569	34	2	1
5570	34	2	1
5571	34	2	1
5572	34	2	1
5573	34	2	1
5574	34	2	1
5575	34	2	1
5576	34	2	1
5577	34	2	1
5578	34	2	1
5579	34	2	1
5580	34	2	1
5581	34	2	1
5582	34	2	1
5583	34	2	1
5584	34	2	1
5585	34	2	1
5586	34	2	1
5587	34	2	1
5588	34	2	1
5589	34	2	1
5590	34	2	1
5591	34	2	1
5592	34	2	1
5593	34	2	1
5594	34	2	1
5595	34	2	1
5596	34	2	1
5597	34	2	1
5598	34	2	1
5599	34	2	1
5600	3	1	0
5601	3	1	0
5602	5	1	0
5603	5	1	0
5604	7	1	0
5605	7	1	0
5606	8	1	0
5607	5	1	0
5608	5	1	0
5609	3	1	0
5610	5	1	0
5611	7	1	0
5612	6	1	0
5613	4	1	0
5614	11	1	0
5615	5	1	0
5616	3	1	0
5617	7	1	0
5618	6	1	0
5619	7	1	0
5620	8	1	0
5621	8	1	0
5622	5	1	0
5623	7	1	0
5624	4	1	0
5625	8	1	0
5626	5	1	0
5627	5	1	0
5628	4	1	0
5629	7	1	0
5630	2	1	0
5631	1	1	0
5632	99	5	1
5633	34	2	1
5634	34	2	1
5635	34	2	1
5636	34	2	1
5637	34	2	1
5638	34	2	1
5639	34	2	1
5640	34	2	1
5641	34	2	1
5642	34	2	1
5643	34	2	1
5644	34	2	1
5645	34	2	1
5646	34	2	1
5647	34	2	1
5648	34	2	1
5649	34	2	1
5650	34	2	1
5651	34	2	1
5652	34	2	1
5653	34	2	1
5654	34	2	1
5655	34	2	1
5656	34	2	1
5657	34	2	1
5658	34	2	1
5659	34	2	1
5660	34	2	1
5661	34	2	1
5662	34	2	1
5663	34	2	1
5664	2	1	0
5665	6	1	0
5666	5	1	0
5667	4	1	0
5668	7	1	0
5669	4	1	0
5670	3	1	0
5671	5	1	0
5672	5	1	0
5673	8	1	0
5674	10	1	0
5675	5	1	0
5676	8	1	0
5677	6	1	0
5678	6	1	0
5679	3	1	0
5680	7	1	0
5681	7	1	0
5682	6	1	0
5683	5	1	0
5684	9	1	0
5685	6	1	0
5686	7	1	0
5687	3	1	0
5688	6	1	0
5689	4	1	0
5690	5	1	0
5691	5	1	0
5692	5	1	0
5693	3	1	0
5694	3	1	0
5695	1	1	0
5696	99	5	1
5697	34	2	1
5698	34	2	1
5699	34	2	1
5700	34	2	1
5701	34	2	1
5702	34	2	1
5703	34	2	1
5704	34	2	1
5705	34	2	1
5706	34	2	1
5707	34	2	1
5708	34	2	1
5709	34	2	1
5710	34	2	1
5711	34	2	1
5712	34	2	1
5713	34	2	1
5714	34	2	1
5715	34	2	1
5716	34	2	1
5717	34	2	1
5718	34	2	1
5719	34	2	1
5720	34	2	1
5721	34	2	1
5722	34	2	1
5723	34	2	1
5724	34	2	1
5725	34	2	1
5726	34	2	1
5727	34	2	1
5728	2	1	0
5729	5	1	0
5730	6	1	0
5731	5	1	0
5732	4	1	0
5733	6	1	0
5734	5	1	0
5735	7	1	0
5736	10	1	0
5737	3	1	0
5738	5	1	0
5739	5	1	0
5740	7	1	0
5741	4	1	0
5742	5	1	0
5743	3	1	0
5744	9	1	0
5745	4	1	0
5746	6	1	0
5747	6	1	0
5748	5	1	0
5749	7	1	0
5750	5	1	0
5751	7	1	0
5752	7	1	0
5753	6	1	0
5754	7	1	0
5755	4	1	0
5756	2	1	0
5757	4	1	0
5758	3	1	0
5759	1	1	0
5760	99	5	1
5761	34	2	1
5762	34	2	1
5763	34	2	1
5764	34	2	1
5765	34	2	1
5766	34	2	1
5767	34	2	1
5768	34	2	1
5769	34	2	1
5770	34	2	1
5771	34	2	1
5772	34	2	1
5773	34	2	1
5774	34	2	1
5775	34	2	1
5776	34	2	1
5777	34	2	1
5778	34	2	1
5779	34	2	1
5780	34	2	1
5781	34	2	1
5782	34	2	1
5783	34	2	1
5784	34	2	1
5785	34	2	1
5786	34	2	1
5787	34	2	1
5788	34	2	1
5789	34	2	1
5790	34	2	1
5791	34	2	1
5792	2	1	0
5793	4	1	0
5794	3	1	0
5795	4	1	0
5796	5	1	0
5797	3	1	0
5798	6	1	0
5799	7	1	0
5800	6	1	0
5801	6	1	0
5802	5	1	0
5803	7	1	0
5804	6	1	0
5805	8	1	0
5806	8	1	0
5807	6	1	0
5808	5	1	0
5809	4	1	0
5810	5	1	0
5811	5	1	0
5812	7	1	0
5813	5	1	0
5814	9	1	0
5815	3	1	0
5816	5	1	0
5817	6	1	0
5818	4	1	0
5819	6	1	0
5820	7	1	0
5821	5	1	0
5822	3	1	0
5823	3	1	0
5824	99	5	1
5825	34	2	1
5826	34	2	1
5827	34	2	1
5828	34	2	1
5829	34	2	1
5830	34	2	1
5831	34	2	1
5832	34	2	1
5833	34	2	1
5834	34	2	1
5835	34	2	1
5836	34	2	1
5837	34	2	1
5838	34	2	1
5839	34	2	1
5840	34	2	1
5841	34	2	1
5842	34	2	1
5843	34	2	1
5844	34	2	1
5845	34	2	1
5846	34	2	1
5847	34	2	1
5848	34	2	1
5849	34	2	1
5850	34	2	1
5851	34	2	1
5852	34	2	1
5853	34	2	1
5854	34	2	1
5855	34	2	1
5856	4	1	0
5857	2	1	0
5858	4	1	0
5859	2	1	0
5860	8	1	0
5861	4	1	0
5862	7	1	0
5863	10	1	0
5864	4	1	0
5865	6	1	0
5866	3	1	0
5867	6	1	0
5868	7	1	0
5869	5	1	0
5870	7	1	0
5871	4	1	0
5872	10	1	0
5873	7	1	0
5874	4	1	0
5875	8	1	0
5876	5	1	0
5877	4	1	0
5878	5	1	0
5879	6	1	0
5880	4	1	0
5881	9	1	0
5882	6	1	0
5883	4	1	0
5884	5	1	0
5885	4	1	0
5886	4	1	0
5887	1	1	0
5888	99	5	1
5889	34	2	1
5890	34	2	1
5891	34	2	1
5892	34	2	1
5893	34	2	1
5894	34	2	1
5895	34	2	1
5896	34	2	1
5897	34	2	1
5898	34	2	1
5899	34	2	1
5900	34	2	1
5901	34	2	1
5902	34	2	1
5903	34	2	1
5904	34	2	1
5905	34	2	1
5906	34	2	1
5907	34	2	1
5908	34	2	1
5909	34	2	1
5910	34	2	1
5911	34	2	1
5912	34	2	1
5913	34	2	1
5914	34	2	1
5915	34	2	1
5916	34	2	1
5917	34	2	1
5918	34	2	1
5919	34	2	1
5920	5	1	0
5921	3	1	0
5922	3	1	0
5923	8	1	0
5924	7	1	0
5925	4	1	0
5926	7	1	0
5927	5	1	0
5928	8	1	0
5929	5	1	0
5930	5	1	0
5931	5	1	0
5932	4	1	0
5933	5	1	0
5934	7	1	0
5935	5	1	0
5936	8	1	0
5937	7	1	0
5938	7	1	0
5939	5	1	0
5940	6	1	0
5941	6	1	0
5942	6	1	0
5943	6	1	0
5944	6	1	0
5945	6	1	0
5946	3	1	0
5947	7	1	0
5948	3	1	0
5949	5	1	0
5950	4	1	0
5951	2	1	0
5952	99	5	1
5953	34	2	1
5954	34	2	1
5955	34	2	1
5956	34	2	1
5957	34	2	1
5958	34	2	1
5959	34	2	1
5960	34	2	1
5961	34	2	1
5962	34	2	1
5963	34	2	1
5964	34	2	1
5965	34	2	1
5966	34	2	1
5967	34	2	1
5968	34	2	1
5969	34	2	1
5970	34	2	1
5971	34	2	1
5972	34	2	1
5973	34	2	1
5974	34	2	1
5975	34	2	1
5976	34	2	1
5977	34	2	1
5978	34	2	1
5979	34	2	1
5980	34	2	1
5981	34	2	1
5982	34	2	1
5983	34	2	1
5984	2	1	0
5985	4	1	0
5986	4	1	0
5987	5	1	0
5988	7	1	0
5989	5	1	0
5990	7	1	0
5991	3	1	0
5992	6	1	0
5993	9	1	0
5994	5	1	0
5995	3	1	0
5996	7	1	0
5997	6	1	0
5998	10	1	0
5999	5	1	0
6000	3	1	0
6001	5	1	0
6002	9	1	0
6003	8	1	0
6004	7	1	0
6005	5	1	0
6006	3	1	0
6007	5	1	0
6008	4	1	0
6009	6	1	0
6010	3	1	0
6011	6	1	0
6012	4	1	0
6013	6	1	0
6014	3	1	0
6015	1	1	0
6016	99	5	1
6017	34	2	1
6018	34	2	1
6019	34	2	1
6020	34	2	1
6021	34	2	1
6022	34	2	1
6023	34	2	1
6024	34	2	1
6025	34	2	1
6026	34	2	1
6027	34	2	1
6028	34	2	1
6029	34	2	1
6030	34	2	1
6031	34	2	1
6032	34	2	1
6033	34	2	1
6034	34	2	1
6035	34	2	1
6036	34	2	1
6037	34	2	1
6038	34	2	1
6039	34	2	1
6040	34	2	1
6041	34	2	1
6042	34	2	1
6043	34	2	1
6044	34	2	1
6045	34	2	1
6046	34	2	1
6047	34	2	1
6048	3	1	0
6049	4	1	0
6050	6	1	0
6051	5	1	0
6052	5	1	0
6053	6	1	0
6054	6	1	0
6055	5	1	0
6056	4	1	0
6057	5	1	0
6058	5	1	0
6059	7	1	0
6060	6	1	0
6061	8	1	0
6062	7	1	0
6063	6	1	0
6064	8	1	0
6065	5	1	0
6066	6	1	0
6067	6	1	0
6068	4	1	0
6069	7	1	0
6070	7	1	0
6071	6	1	0
6072	6	1	0
6073	8	1	0
6074	4	1	0
6075	3	1	0
6076	7	1	0
6077	4	1	0
6078	4	1	0
6079	1	1	0
6080	99	5	1
6081	34	2	1
6082	34	2	1
6083	34	2	1
6084	34	2	1
6085	34	2	1
6086	34	2	1
6087	34	2	1
6088	34	2	1
6089	34	2	1
6090	34	2	1
6091	34	2	1
6092	34	2	1
6093	34	2	1
6094	34	2	1
6095	34	2	1
6096	34	2	1
6097	34	2	1
6098	34	2	1
6099	34	2	1
6100	34	2	1
6101	34	2	1
6102	34	2	1
6103	34	2	1
6104	34	2	1
6105	34	2	1
6106	34	2	1
6107	34	2	1
6108	34	2	1
6109	34	2	1
6110	34	2	1
6111	34	2	1
6112	2	1	0
6113	6	1	0
6114	5	1	0
6115	3	1	0
6116	5	1	0
6117	8	1	0
6118	7	1	0
6119	5	1	0
6120	6	1	0
6121	6	1	0
6122	6	1	0
6123	6	1	0
6124	6	1	0
6125	5	1	0
6126	6	1	0
6127	6	1	0
6128	6	1	0
6129	6	1	0
6130	7	1	0
6131	5	1	0
6132	7	1	0
6133	6	1	0
6134	6	1	0
6135	8	1	0
6136	7	1	0
6137	5	1	0
6138	4	1	0
6139	3	1	0
6140	5	1	0
6141	2	1	0
6142	3	1	0
6143	1	1	0
6144	99	5	1
6145	34	2	1
6146	34	2	1
6147	34	2	1
6148	34	2	1
6149	34	2	1
6150	34	2	1
6151	34	2	1
6152	34	2	1
6153	34	2	1
6154	34	2	1
6155	34	2	1
6156	34	2	1
6157	34	2	1
6158	34	2	1
6159	34	2	1
6160	34	2	1
6161	34	2	1
6162	34	2	1
6163	34	2	1
6164	34	2	1
6165	34	2	1
6166	34	2	1
6167	34	2	1
6168	34	2	1
6169	34	2	1
6170	34	2	1
6171	34	2	1
6172	34	2	1
6173	34	2	1
6174	34	2	1
6175	34	2	1
6176	3	1	0
6177	4	1	0
6178	6	1	0
6179	5	1	0
6180	4	1	0
6181	3	1	0
6182	4	1	0
6183	4	1	0
6184	5	1	0
6185	8	1	0
6186	5	1	0
6187	6	1	0
6188	6	1	0
6189	10	1	0
6190	5	1	0
6191	7	1	0
6192	5	1	0
6193	7	1	0
6194	6	1	0
6195	4	1	0
6196	7	1	0
6197	6	1	0
6198	8	1	0
6199	8	1	0
6200	6	1	0
6201	3	1	0
6202	4	1	0
6203	6	1	0
6204	4	1	0
6205	3	1	0
6206	4	1	0
6207	3	1	0
6208	99	5	1
6209	34	2	1
6210	34	2	1
6211	34	2	1
6212	34	2	1
6213	34	2	1
6214	34	2	1
6215	34	2	1
6216	34	2	1
6217	34	2	1
6218	34	2	1
6219	34	2	1
6220	34	2	1
6221	34	2	1
6222	34	2	1
6223	34	2	1
6224	34	2	1
6225	34	2	1
6226	34	2	1
6227	34	2	1
6228	34	2	1
6229	34	2	1
6230	34	2	1
6231	34	2	1
6232	34	2	1
6233	34	2	1
6234	34	2	1
6235	34	2	1
6236	34	2	1
6237	34	2	1
6238	34	2	1
6239	34	2	1
6240	5	1	0
6241	4	1	0
6242	5	1	0
6243	4	1	0
6244	6	1	0
6245	5	1	0
6246	8	1	0
6247	3	1	0
6248	6	1	0
6249	5	1	0
6250	4	1	0
6251	8	1	0
6252	6	1	0
6253	8	1	0
6254	6	1	0
6255	6	1	0
6256	6	1	0
6257	6	1	0
6258	4	1	0
6259	4	1	0
6260	5	1	0
6261	6	1	0
6262	6	1	0
6263	6	1	0
6264	6	1	0
6265	6	1	0
6266	6	1	0
6267	7	1	0
6268	2	1	0
6269	5	1	0
6270	3	1	0
6271	2	1	0
6272	99	5	1
6273	34	2	1
6274	34	2	1
6275	34	2	1
6276	34	2	1
6277	34	2	1
6278	34	2	1
6279	34	2	1
6280	34	2	1
6281	34	2	1
6282	34	2	1
6283	34	2	1
6284	34	2	1
6285	34	2	1
6286	34	2	1
6287	34	2	1
6288	34	2	1
6289	34	2	1
6290	34	2	1
6291	34	2	1
6292	34	2	1
6293	34	2	1
6294	34	2	1
6295	34	2	1
6296	34	2	1
6297	34	2	1
6298	34	2	1
6299	34	2	1
6300	34	2	1
6301	34	2	1
6302	34	2	1
6303	34	2	1
6304	3	1	0
6305	4	1	0
6306	3	1	0
6307	6	1	0
6308	5	1	0
6309	6	1	0
6310	5	1	0
6311	4	1	0
6312	7	1	0
6313	6	1	0
6314	4	1	0
6315	7	1	0
6316	6	1	0
6317	4	1	0
6318	10	1	0
6319	6	1	0
6320	4	1	0
6321	9	1	0
6322	3	1	0
6323	4	1	0
6324	10	1	0
6325	6	1	0
6326	7	1	0
6327	5	1	0
6328	7	1	0
6329	4	1	0
6330	2	1	0
6331	4	1	0
6332	4	1	0
6333	3	1	0
6334	6	1	0
6335	2	1	0
6336	99	5	1
6337	34	2	1
6338	34	2	1
6339	34	2	1
6340	34	2	1
6341	34	2	1
6342	34	2	1
6343	34	2	1
6344	34	2	1
6345	34	2	1
6346	34	2	1
6347	34	2	1
6348	34	2	1
6349	34	2	1
6350	34	2	1
6351	34	2	1
6352	34	2	1
6353	34	2	1
6354	34	2	1
6355	34	2	1
6356	34	2	1
6357	34	2	1
6358	34	2	1
6359	34	2	1
6360	34	2	1
6361	34	2	1
6362	34	2	1
6363	34	2	1
6364	34	2	1
6365	34	2	1
6366	34	2	1
6367	34	2	1
6368	3	1	0
6369	6	1	0
6370	5	1	0
6371	4	1	0
6372	8	1	0
6373	3	1	0
6374	7	1	0
6375	4	1	0
6376	6	1	0
6377	6	1	0
6378	3	1	0
6379	6	1	0
6380	8	1	0
6381	5	1	0
6382	8	1	0
6383	6	1	0
6384	8	1	0
