PSN	Read	Write	Erase
4736	15	7	2
4737	12	4	2
4738	13	4	2
4739	12	4	2
4740	14	4	2
4741	13	4	2
4742	19	4	2
4743	14	4	2
4744	20	4	2
4745	14	3	2
4746	17	4	2
4747	16	2	2
4748	17	4	2
4749	16	2	2
4750	20	4	2
4751	15	2	2
4752	17	4	2
4753	16	2	2
4754	20	4	2
4755	15	2	2
4756	18	4	2
4757	16	3	2
4758	11	4	2
4759	19	3	2
4760	16	4	2
4761	12	2	2
4762	13	4	2
4763	15	2	2
4764	16	3	2
4765	14	2	2
4766	13	3	2
4767	9	2	2
4768	104	8	2
4769	40	4	2
4770	41	4	2
4771	44	4	2
4772	39	4	2
4773	40	4	2
4774	45	4	2
4775	39	4	2
4776	41	4	2
4777	41	4	2
4778	44	4	2
4779	42	4	2
4780	41	3	2
4781	42	4	2
4782	44	3	2
4783	40	4	2
4784	40	3	2
4785	46	4	2
4786	39	3	2
4787	42	4	2
4788	43	3	2
4789	40	4	2
4790	45	3	2
4791	43	4	2
4792	41	3	2
4793	41	4	2
4794	41	3	2
4795	42	4	2
4796	40	4	2
4797	40	4	2
4798	39	3	2
4799	38	4	2
4800	4	2	0
4801	5	2	0
4802	6	2	0
4803	4	1	0
4804	3	2	0
4805	3	1	0
4806	0	0	0
4807	1	0	0
4808	0	0	0
4809	0	0	0
4810	0	0	0
4811	0	0	0
4812	3	0	0
4813	0	0	0
4814	0	0	0
4815	0	0	0
4816	1	0	0
4817	0	0	0
4818	0	0	0
4819	0	0	0
4820	0	0	0
4821	0	0	0
4822	0	0	0
4823	0	0	0
4824	0	0	0
4825	1	0	0
4826	1	0	0
4827	0	0	0
4828	0	0	0
4829	0	0	0
4830	0	0	0
4831	0	0	0
4832	4	2	0
4833	6	1	0
4834	5	1	0
4835	3	1	0
4836	6	1	0
4837	5	1	0
4838	4	1	0
4839	3	1	0
4840	7	1	0
4841	4	1	0
4842	4	1	0
4843	3	1	0
4844	4	1	0
4845	3	1	0
4846	1	0	0
4847	0	0	0
4848	4	0	0
4849	1	0	0
4850	0	0	0
4851	2	0	0
4852	0	0	0
4853	0	0	0
4854	1	0	0
4855	0	0	0
4856	1	0	0
4857	1	0	0
4858	0	0	0
4859	1	0	0
4860	0	0	0
4861	0	0	0
4862	0	0	0
4863	0	0	0
4864	113	5	1
4865	39	3	1
4866	39	3	1
4867	39	3	1
4868	39	3	1
4869	39	3	1
4870	39	3	1
4871	39	3	1
4872	41	4	1
4873	41	4	1
4874	39	3	1
4875	39	3	1
4876	39	3	1
4877	39	3	1
4878	39	3	1
4879	39	3	1
4880	39	3	1
4881	39	3	1
4882	39	3	1
4883	39	3	1
4884	39	3	1
4885	39	3	1
4886	39	3	1
4887	39	3	1
4888	39	3	1
4889	39	3	1
4890	39	3	1
4891	39	3	1
4892	39	3	1
4893	41	4	1
4894	41	4	1
4895	41	4	1
4896	3	1	0
4897	5	1	0
4898	4	1	0
4899	3	1	0
4900	6	1	0
4901	4	1	0
4902	6	1	0
4903	4	1	0
4904	6	1	0
4905	7	1	0
4906	5	1	0
4907	6	1	0
4908	4	1	0
4909	6	1	0
4910	7	1	0
4911	6	1	0
4912	5	1	0
4913	7	1	0
4914	5	1	0
4915	4	1	0
4916	7	1	0
4917	6	1	0
4918	4	1	0
4919	6	1	0
4920	4	1	0
4921	6	1	0
4922	6	1	0
4923	7	1	0
4924	5	1	0
4925	4	1	0
4926	4	1	0
4927	2	1	0
4928	196	9	2
4929	68	4	2
4930	68	4	2
4931	68	4	2
4932	68	4	2
4933	68	4	2
4934	68	4	2
4935	68	4	2
4936	68	4	2
4937	68	4	2
4938	68	4	2
4939	68	4	2
4940	68	4	2
4941	68	4	2
4942	68	4	2
4943	68	4	2
4944	68	4	2
4945	68	4	2
4946	68	4	2
4947	68	4	2
4948	68	4	2
4949	68	4	2
4950	68	4	2
4951	68	4	2
4952	68	4	2
4953	68	4	2
4954	68	4	2
4955	68	4	2
4956	68	4	2
4957	68	4	2
4958	68	4	2
4959	68	4	2
4960	3	1	0
4961	4	1	0
4962	6	1	0
4963	4	1	0
4964	6	1	0
4965	4	1	0
4966	7	1	0
4967	3	1	0
4968	7	1	0
4969	8	1	0
4970	3	1	0
4971	7	1	0
4972	7	1	0
4973	5	1	0
4974	7	1	0
4975	8	1	0
4976	5	1	0
4977	4	1	0
4978	8	1	0
4979	9	1	0
4980	6	1	0
4981	6	1	0
4982	2	1	0
4983	7	1	0
4984	3	1	0
4985	7	1	0
4986	3	1	0
4987	6	1	0
4988	5	1	0
4989	4	1	0
4990	4	1	0
4991	5	1	0
4992	132	5	1
4993	45	3	1
4994	45	3	1
4995	45	3	1
4996	45	3	1
4997	45	3	1
4998	45	3	1
4999	45	3	1
5000	45	3	1
5001	45	3	1
5002	45	3	1
5003	45	3	1
5004	45	3	1
5005	45	3	1
5006	45	3	1
5007	45	3	1
5008	45	3	1
5009	45	3	1
5010	45	3	1
5011	45	3	1
5012	46	3	1
5013	47	4	1
5014	47	4	1
5015	47	4	1
5016	47	4	1
5017	47	4	1
5018	47	4	1
5019	47	4	1
5020	47	4	1
5021	47	4	1
5022	47	4	1
5023	47	4	1
5024	3	1	0
5025	6	1	0
5026	5	1	0
5027	6	1	0
5028	4	1	0
5029	7	1	0
5030	5	1	0
5031	4	1	0
5032	4	1	0
5033	3	1	0
5034	6	1	0
5035	8	1	0
5036	4	1	0
5037	7	1	0
5038	10	1	0
5039	6	1	0
5040	9	1	0
5041	7	1	0
5042	5	1	0
5043	3	1	0
5044	7	1	0
5045	4	1	0
5046	10	1	0
5047	4	1	0
5048	6	1	0
5049	3	1	0
5050	4	1	0
5051	4	1	0
5052	8	1	0
5053	4	1	0
5054	4	1	0
5055	2	1	0
5056	102	6	1
5057	38	3	1
5058	40	3	1
5059	40	3	1
5060	37	3	1
5061	42	3	1
5062	38	3	1
5063	40	3	1
5064	43	3	1
5065	38	3	1
5066	39	3	1
5067	39	3	1
5068	39	3	1
5069	37	3	1
5070	42	3	1
5071	38	3	1
5072	39	3	1
5073	44	3	1
5074	39	3	1
5075	40	3	1
5076	41	3	1
5077	37	3	1
5078	40	3	1
5079	37	3	1
5080	42	3	1
5081	40	3	1
5082	39	3	1
5083	37	3	1
5084	38	3	1
5085	38	3	1
5086	37	3	1
5087	36	3	1
5088	5	1	0
5089	3	1	0
5090	3	1	0
5091	7	1	0
5092	4	1	0
5093	9	1	0
5094	7	1	0
5095	3	1	0
5096	8	1	0
5097	5	1	0
5098	7	1	0
5099	4	1	0
5100	6	1	0
5101	5	1	0
5102	7	1	0
5103	6	1	0
5104	5	1	0
5105	7	1	0
5106	12	1	0
5107	7	1	0
5108	5	1	0
5109	5	1	0
5110	3	1	0
5111	6	1	0
5112	6	1	0
5113	8	1	0
5114	4	1	0
5115	5	1	0
5116	5	1	0
5117	5	1	0
5118	2	1	0
5119	1	1	0
5120	136	5	1
5121	38	3	1
5122	38	3	1
5123	38	3	1
5124	38	3	1
5125	38	3	1
5126	38	3	1
5127	38	3	1
5128	38	3	1
5129	38	3	1
5130	38	3	1
5131	38	3	1
5132	38	3	1
5133	38	3	1
5134	38	3	1
5135	38	3	1
5136	38	3	1
5137	38	3	1
5138	38	3	1
5139	38	3	1
5140	38	3	1
5141	38	3	1
5142	38	3	1
5143	38	3	1
5144	38	3	1
5145	38	3	1
5146	38	3	1
5147	38	3	1
5148	50	4	1
5149	52	4	1
5150	42	4	1
5151	42	4	1
5152	2	1	0
5153	3	1	0
5154	7	1	0
5155	2	1	0
5156	6	1	0
5157	6	1	0
5158	6	1	0
5159	4	1	0
5160	2	1	0
5161	7	1	0
5162	8	1	0
5163	9	1	0
5164	5	1	0
5165	7	1	0
5166	5	1	0
5167	6	1	0
5168	5	1	0
5169	8	1	0
5170	7	1	0
5171	6	1	0
5172	8	1	0
5173	9	1	0
5174	3	1	0
5175	5	1	0
5176	7	1	0
5177	6	1	0
5178	4	1	0
5179	4	1	0
5180	5	1	0
5181	2	1	0
5182	2	1	0
5183	1	1	0
5184	196	9	2
5185	68	4	2
5186	68	4	2
5187	68	4	2
5188	68	4	2
5189	68	4	2
5190	68	4	2
5191	68	4	2
5192	68	4	2
5193	68	4	2
5194	68	4	2
5195	68	4	2
5196	68	4	2
5197	68	4	2
5198	68	4	2
5199	68	4	2
5200	68	4	2
5201	68	4	2
5202	68	4	2
5203	68	4	2
5204	68	4	2
5205	68	4	2
5206	68	4	2
5207	68	4	2
5208	68	4	2
5209	68	4	2
5210	68	4	2
5211	68	4	2
5212	68	4	2
5213	68	4	2
5214	68	4	2
5215	68	4	2
5216	3	1	0
5217	5	1	0
5218	5	1	0
5219	4	1	0
5220	3	1	0
5221	9	1	0
5222	6	1	0
5223	6	1	0
5224	5	1	0
5225	6	1	0
5226	4	1	0
5227	10	1	0
5228	5	1	0
5229	4	1	0
5230	10	1	0
5231	5	1	0
5232	8	1	0
5233	4	1	0
5234	6	1	0
5235	6	1	0
5236	8	1	0
5237	5	1	0
5238	8	1	0
5239	5	1	0
5240	7	1	0
5241	7	1	0
5242	4	1	0
5243	4	1	0
5244	5	1	0
5245	3	1	0
5246	6	1	0
5247	1	1	0
5248	140	7	2
5249	39	3	2
5250	39	3	2
5251	39	3	2
5252	39	3	2
5253	39	3	2
5254	39	3	2
5255	39	3	2
5256	39	3	2
5257	39	3	2
5258	54	4	2
5259	56	4	2
5260	39	3	2
5261	39	3	2
5262	39	3	2
5263	39	3	2
5264	39	3	2
5265	39	3	2
5266	39	3	2
5267	39	3	2
5268	39	3	2
5269	39	3	2
5270	39	3	2
5271	39	3	2
5272	39	3	2
5273	39	3	2
5274	39	3	2
5275	39	3	2
5276	39	3	2
5277	39	3	2
5278	39	3	2
5279	39	3	2
5280	3	1	0
5281	3	1	0
5282	3	1	0
5283	6	1	0
5284	7	1	0
5285	4	1	0
5286	10	1	0
5287	7	1	0
5288	4	1	0
5289	6	1	0
5290	5	1	0
5291	5	1	0
5292	6	1	0
5293	4	1	0
5294	6	1	0
5295	7	1	0
5296	5	1	0
5297	9	1	0
5298	6	1	0
5299	10	1	0
5300	8	1	0
5301	4	1	0
5302	4	1	0
5303	5	1	0
5304	5	1	0
5305	7	1	0
5306	4	1	0
5307	3	1	0
5308	6	1	0
5309	2	1	0
5310	4	1	0
5311	3	1	0
5312	105	6	1
5313	37	3	1
5314	40	3	1
5315	39	3	1
5316	39	3	1
5317	42	3	1
5318	41	3	1
5319	41	3	1
5320	38	3	1
5321	37	3	1
5322	40	3	1
5323	41	3	1
5324	40	3	1
5325	41	3	1
5326	38	3	1
5327	40	3	1
5328	43	3	1
5329	40	3	1
5330	41	3	1
5331	40	3	1
5332	39	3	1
5333	38	3	1
5334	41	3	1
5335	38	3	1
5336	41	3	1
5337	40	3	1
5338	39	3	1
5339	37	3	1
5340	39	3	1
5341	37	3	1
5342	37	3	1
5343	36	3	1
5344	2	1	0
5345	3	1	0
5346	4	1	0
5347	6	1	0
5348	6	1	0
5349	7	1	0
5350	4	1	0
5351	7	1	0
5352	4	1	0
5353	6	1	0
5354	6	1	0
5355	7	1	0
5356	8	1	0
5357	7	1	0
5358	7	1	0
5359	8	1	0
5360	5	1	0
5361	6	1	0
5362	5	1	0
5363	7	1	0
5364	5	1	0
5365	6	1	0
5366	7	1	0
5367	7	1	0
5368	7	1	0
5369	5	1	0
5370	6	1	0
5371	5	1	0
5372	3	1	0
5373	4	1	0
5374	3	1	0
5375	2	1	0
5376	98	5	1
5377	33	3	1
5378	37	3	1
5379	36	3	1
5380	36	3	1
5381	36	3	1
5382	36	3	1
5383	37	3	1
5384	37	3	1
5385	34	3	1
5386	36	3	1
5387	36	3	1
5388	36	3	1
5389	41	3	1
5390	36	3	1
5391	37	3	1
5392	39	3	1
5393	38	3	1
5394	37	3	1
5395	34	3	1
5396	38	3	1
5397	37	3	1
5398	35	3	1
5399	34	3	1
5400	37	3	1
5401	38	3	1
5402	39	3	1
5403	38	3	1
5404	38	1	1
5405	33	1	1
5406	32	1	1
5407	33	1	1
5408	109	7	2
5409	41	3	2
5410	40	3	2
5411	40	3	2
5412	38	3	2
5413	44	3	2
5414	41	3	2
5415	43	3	2
5416	41	3	2
5417	39	3	2
5418	43	3	2
5419	43	3	2
5420	43	3	2
5421	40	3	2
5422	41	3	2
5423	40	3	2
5424	45	3	2
5425	38	3	2
5426	43	3	2
5427	43	3	2
5428	42	3	2
5429	40	3	2
5430	41	3	2
5431	41	3	2
5432	46	3	2
5433	42	3	2
5434	43	4	2
5435	40	4	2
5436	42	4	2
5437	38	4	2
5438	41	4	2
5439	40	3	2
5440	48	6	2
5441	10	3	2
5442	15	3	2
5443	12	3	2
5444	13	3	2
5445	11	3	2
5446	13	3	2
5447	10	3	2
5448	11	3	2
5449	14	3	2
5450	27	4	2
5451	32	4	2
5452	13	3	2
5453	12	3	2
5454	20	3	2
5455	10	3	2
5456	10	3	2
5457	17	3	2
5458	13	3	2
5459	12	3	2
5460	15	3	2
5461	12	3	2
5462	12	3	2
5463	14	3	2
5464	14	3	2
5465	11	3	2
5466	12	3	2
5467	15	3	2
5468	12	3	2
5469	13	3	2
5470	11	2	2
5471	9	3	2
5472	71	6	2
5473	29	3	2
5474	30	4	2
5475	29	4	2
5476	29	4	2
5477	31	4	2
5478	31	4	2
5479	27	4	2
5480	32	4	2
5481	32	4	2
5482	32	4	2
5483	31	4	2
5484	33	4	2
5485	30	4	2
5486	33	4	2
5487	31	4	2
5488	30	3	2
5489	32	4	2
5490	29	4	2
5491	32	4	2
5492	34	3	2
5493	32	4	2
5494	27	1	2
5495	28	2	2
5496	29	1	2
5497	30	2	2
5498	28	1	2
5499	28	2	2
5500	27	2	2
5501	29	2	2
5502	27	1	2
5503	25	2	2
5504	69	5	1
5505	24	3	1
5506	25	3	1
5507	25	3	1
5508	24	3	1
5509	24	3	1
5510	21	3	1
5511	28	3	1
5512	26	3	1
5513	24	3	1
5514	20	3	1
5515	22	3	1
5516	24	3	1
5517	20	3	1
5518	21	1	1
5519	23	1	1
5520	22	1	1
5521	23	1	1
5522	20	1	1
5523	20	1	1
5524	20	1	1
5525	21	1	1
5526	21	1	1
5527	18	1	1
5528	20	1	1
5529	21	1	1
5530	22	1	1
5531	17	1	1
5532	20	1	1
5533	20	1	1
5534	19	1	1
5535	19	1	1
5536	104	8	2
5537	38	4	2
5538	40	4	2
5539	43	4	2
5540	42	4	2
5541	43	4	2
5542	39	4	2
5543	42	4	2
5544	42	4	2
5545	43	4	2
5546	42	3	2
5547	43	3	2
5548	41	3	2
5549	43	3	2
5550	40	4	2
5551	41	3	2
5552	40	4	2
5553	41	3	2
5554	44	4	2
5555	41	3	2
5556	46	4	2
5557	43	3	2
5558	41	4	2
5559	40	3	2
5560	44	4	2
5561	40	3	2
5562	42	4	2
5563	42	3	2
5564	44	4	2
5565	41	3	2
5566	39	4	2
5567	39	3	2
5568	53	6	2
5569	14	4	2
5570	17	3	2
5571	17	4	2
5572	15	3	2
5573	15	4	2
5574	21	4	2
5575	18	4	2
5576	15	4	2
5577	19	4	2
5578	42	5	2
5579	34	5	2
5580	17	4	2
5581	21	4	2
5582	21	4	2
5583	17	4	2
5584	21	3	2
5585	22	4	2
5586	19	3	2
5587	18	4	2
5588	22	3	2
5589	22	4	2
5590	18	3	2
5591	16	4	2
5592	21	3	2
5593	14	4	2
5594	17	3	2
5595	16	4	2
5596	21	4	2
5597	19	4	2
5598	16	3	2
5599	12	4	2
5600	5	2	0
5601	4	1	0
5602	5	1	0
5603	5	1	0
5604	5	1	0
5605	4	1	0
5606	8	1	0
5607	5	1	0
5608	5	1	0
5609	4	1	0
5610	4	1	0
5611	3	1	0
5612	3	1	0
5613	4	1	0
5614	3	0	0
5615	2	0	0
5616	1	0	0
5617	1	0	0
5618	0	0	0
5619	0	0	0
5620	0	0	0
5621	0	0	0
5622	0	0	0
5623	0	0	0
5624	0	0	0
5625	0	0	0
5626	1	0	0
5627	2	0	0
5628	1	0	0
5629	1	0	0
5630	2	0	0
5631	1	0	0
5632	162	7	2
5633	53	3	2
5634	53	3	2
5635	53	3	2
5636	53	3	2
5637	53	3	2
5638	53	3	2
5639	53	3	2
5640	54	4	2
5641	54	4	2
5642	54	4	2
5643	54	4	2
5644	54	4	2
5645	54	4	2
5646	56	4	2
5647	56	4	2
5648	56	4	2
5649	56	4	2
5650	56	4	2
5651	54	4	2
5652	54	4	2
5653	54	4	2
5654	54	4	2
5655	54	4	2
5656	52	2	2
5657	52	2	2
5658	52	2	2
5659	52	2	2
5660	52	2	2
5661	52	2	2
5662	52	2	2
5663	52	2	2
5664	5	1	0
5665	6	1	0
5666	5	1	0
5667	3	1	0
5668	3	1	0
5669	7	1	0
5670	6	1	0
5671	3	1	0
5672	7	1	0
5673	3	1	0
5674	5	1	0
5675	6	1	0
5676	7	1	0
5677	6	1	0
5678	6	1	0
5679	5	1	0
5680	9	1	0
5681	5	1	0
5682	5	1	0
5683	5	1	0
5684	4	1	0
5685	6	1	0
5686	6	1	0
5687	6	1	0
5688	4	1	0
5689	7	1	0
5690	6	1	0
5691	6	1	0
5692	5	1	0
5693	4	1	0
5694	2	1	0
5695	2	1	0
5696	196	9	2
5697	68	4	2
5698	68	4	2
5699	68	4	2
5700	68	4	2
5701	68	4	2
5702	68	4	2
5703	68	4	2
5704	68	4	2
5705	68	4	2
5706	68	4	2
5707	68	4	2
5708	68	4	2
5709	68	4	2
5710	68	4	2
5711	68	4	2
5712	68	4	2
5713	68	4	2
5714	68	4	2
5715	68	4	2
5716	68	4	2
5717	68	4	2
5718	68	4	2
5719	68	4	2
5720	68	4	2
5721	68	4	2
5722	68	4	2
5723	68	4	2
5724	68	4	2
5725	68	4	2
5726	68	4	2
5727	68	4	2
5728	4	1	0
5729	5	1	0
5730	5	1	0
5731	8	1	0
5732	4	1	0
5733	4	1	0
5734	5	1	0
5735	4	1	0
5736	7	1	0
5737	9	1	0
5738	5	1	0
5739	5	1	0
5740	6	1	0
5741	8	1	0
5742	8	1	0
5743	6	1	0
5744	6	1	0
5745	6	1	0
5746	3	1	0
5747	6	1	0
5748	6	1	0
5749	5	1	0
5750	8	1	0
5751	2	1	0
5752	5	1	0
5753	4	1	0
5754	5	1	0
5755	6	1	0
5756	3	1	0
5757	5	1	0
5758	3	1	0
5759	3	1	0
5760	142	5	1
5761	47	3	1
5762	47	3	1
5763	47	3	1
5764	47	3	1
5765	47	3	1
5766	47	3	1
5767	47	3	1
5768	47	3	1
5769	47	3	1
5770	47	3	1
5771	47	3	1
5772	47	3	1
5773	47	3	1
5774	47	3	1
5775	47	3	1
5776	47	3	1
5777	47	3	1
5778	48	3	1
5779	49	4	1
5780	49	4	1
5781	49	4	1
5782	51	4	1
5783	51	4	1
5784	49	4	1
5785	49	4	1
5786	49	4	1
5787	49	4	1
5788	49	4	1
5789	49	4	1
5790	49	4	1
5791	49	4	1
5792	5	1	0
5793	4	1	0
5794	6	1	0
5795	5	1	0
5796	5	1	0
5797	9	1	0
5798	5	1	0
5799	3	1	0
5800	10	1	0
5801	6	1	0
5802	5	1	0
5803	7	1	0
5804	7	1	0
5805	7	1	0
5806	6	1	0
5807	4	1	0
5808	7	1	0
5809	6	1	0
5810	5	1	0
5811	3	1	0
5812	8	1	0
5813	4	1	0
5814	6	1	0
5815	4	1	0
5816	10	1	0
5817	5	1	0
5818	4	1	0
5819	6	1	0
5820	6	1	0
5821	3	1	0
5822	3	1	0
5823	1	1	0
5824	99	5	1
5825	34	2	1
5826	34	2	1
5827	34	2	1
5828	34	2	1
5829	34	2	1
5830	34	2	1
5831	34	2	1
5832	34	2	1
5833	34	2	1
5834	34	2	1
5835	34	2	1
5836	34	2	1
5837	34	2	1
5838	34	2	1
5839	34	2	1
5840	34	2	1
5841	34	2	1
5842	34	2	1
5843	34	2	1
5844	34	2	1
5845	34	2	1
5846	34	2	1
5847	34	2	1
5848	34	2	1
5849	34	2	1
5850	34	2	1
5851	34	2	1
5852	34	2	1
5853	34	2	1
5854	34	2	1
5855	34	2	1
5856	3	1	0
5857	5	1	0
5858	5	1	0
5859	4	1	0
5860	3	1	0
5861	7	1	0
5862	4	1	0
5863	5	1	0
5864	9	1	0
5865	5	1	0
5866	5	1	0
5867	5	1	0
5868	10	1	0
5869	7	1	0
5870	4	1	0
5871	5	1	0
5872	6	1	0
5873	7	1	0
5874	5	1	0
5875	8	1	0
5876	3	1	0
5877	8	1	0
5878	6	1	0
5879	6	1	0
5880	5	1	0
5881	8	1	0
5882	6	1	0
5883	3	1	0
5884	4	1	0
5885	5	1	0
5886	4	1	0
5887	3	1	0
5888	152	7	2
5889	45	3	2
5890	45	3	2
5891	45	3	2
5892	45	3	2
5893	45	3	2
5894	45	3	2
5895	45	3	2
5896	45	3	2
5897	45	3	2
5898	45	3	2
5899	45	3	2
5900	45	3	2
5901	45	3	2
5902	45	3	2
5903	45	3	2
5904	45	3	2
5905	45	3	2
5906	45	3	2
5907	45	3	2
5908	45	3	2
5909	45	3	2
5910	45	3	2
5911	45	3	2
5912	52	4	2
5913	52	4	2
5914	48	4	2
5915	48	4	2
5916	48	4	2
5917	48	4	2
5918	48	4	2
5919	48	4	2
5920	4	1	0
5921	3	1	0
5922	5	1	0
5923	4	1	0
5924	4	1	0
5925	9	1	0
5926	7	1	0
5927	5	1	0
5928	9	1	0
5929	6	1	0
5930	5	1	0
5931	6	1	0
5932	5	1	0
5933	4	1	0
5934	7	1	0
5935	4	1	0
5936	6	1	0
5937	6	1	0
5938	7	1	0
5939	5	1	0
5940	7	1	0
5941	5	1	0
5942	6	1	0
5943	5	1	0
5944	10	1	0
5945	7	1	0
5946	6	1	0
5947	5	1	0
5948	4	1	0
5949	2	1	0
5950	6	1	0
5951	1	1	0
5952	99	5	1
5953	34	2	1
5954	34	2	1
5955	34	2	1
5956	34	2	1
5957	34	2	1
5958	34	2	1
5959	34	2	1
5960	34	2	1
5961	34	2	1
5962	34	2	1
5963	34	2	1
5964	34	2	1
5965	34	2	1
5966	34	2	1
5967	34	2	1
5968	34	2	1
5969	34	2	1
5970	34	2	1
5971	34	2	1
5972	34	2	1
5973	34	2	1
5974	34	2	1
5975	34	2	1
5976	34	2	1
5977	34	2	1
5978	34	2	1
5979	34	2	1
5980	34	2	1
5981	34	2	1
5982	34	2	1
5983	34	2	1
5984	5	1	0
5985	4	1	0
5986	6	1	0
5987	4	1	0
5988	6	1	0
5989	7	1	0
5990	6	1	0
5991	4	1	0
5992	5	1	0
5993	6	1	0
5994	3	1	0
5995	7	1	0
5996	5	1	0
5997	6	1	0
5998	6	1	0
5999	4	1	0
6000	12	1	0
6001	2	1	0
6002	5	1	0
6003	9	1	0
6004	6	1	0
6005	5	1	0
6006	5	1	0
6007	5	1	0
6008	9	1	0
6009	6	1	0
6010	4	1	0
6011	3	1	0
6012	5	1	0
6013	3	1	0
6014	4	1	0
6015	1	1	0
6016	74	5	1
6017	25	3	1
6018	27	3	1
6019	25	3	1
6020	28	3	1
6021	23	3	1
6022	27	3	1
6023	24	3	1
6024	33	3	1
6025	32	3	1
6026	25	3	1
6027	28	3	1
6028	26	3	1
6029	26	3	1
6030	28	3	1
6031	24	3	1
6032	28	3	1
6033	30	1	1
6034	24	1	1
6035	23	1	1
6036	22	1	1
6037	22	1	1
6038	26	1	1
6039	21	1	1
6040	28	1	1
6041	22	1	1
6042	23	1	1
6043	21	1	1
6044	22	1	1
6045	21	1	1
6046	22	1	1
6047	20	1	1
6048	71	5	2
6049	25	2	2
6050	27	3	2
6051	26	3	2
6052	28	2	2
6053	28	2	2
6054	27	2	2
6055	26	2	2
6056	28	3	2
6057	28	3	2
6058	27	3	2
6059	27	3	2
6060	26	3	2
6061	25	3	2
6062	31	3	2
6063	25	3	2
6064	28	4	2
6065	28	4	2
6066	29	4	2
6067	25	4	2
6068	33	4	2
6069	30	4	2
6070	29	4	2
6071	30	3	2
6072	30	4	2
6073	27	3	2
6074	27	3	2
6075	27	3	2
6076	24	3	2
6077	27	3	2
6078	23	1	2
6079	22	1	2
6080	106	8	2
6081	39	4	2
6082	45	4	2
6083	39	4	2
6084	42	4	2
6085	41	4	2
6086	40	4	2
6087	40	4	2
6088	42	4	2
6089	40	4	2
6090	44	4	2
6091	44	4	2
6092	42	4	2
6093	42	4	2
6094	43	4	2
6095	44	4	2
6096	40	4	2
6097	42	4	2
6098	44	4	2
6099	41	4	2
6100	42	4	2
6101	44	4	2
6102	42	4	2
6103	43	4	2
6104	42	4	2
6105	41	4	2
6106	41	4	2
6107	41	4	2
6108	38	4	2
6109	42	4	2
6110	41	4	2
6111	39	3	2
6112	3	2	0
6113	1	1	0
6114	1	0	0
6115	0	0	0
6116	1	0	0
6117	0	0	0
6118	1	0	0
6119	0	0	0
6120	0	0	0
6121	1	0	0
6122	0	0	0
6123	0	0	0
6124	0	0	0
6125	1	0	0
6126	0	0	0
6127	0	0	0
6128	0	0	0
6129	0	0	0
6130	0	0	0
6131	0	0	0
6132	1	0	0
6133	0	0	0
6134	0	0	0
6135	0	0	0
6136	0	0	0
6137	0	0	0
6138	0	0	0
6139	0	0	0
6140	0	0	0
6141	0	0	0
6142	0	0	0
6143	0	0	0
6144	42	4	1
6145	20	3	1
6146	18	3	1
6147	18	3	1
6148	20	2	1
6149	20	2	1
6150	18	2	1
6151	16	2	1
6152	18	2	1
6153	15	2	1
6154	21	2	1
6155	18	3	1
6156	18	2	1
6157	16	3	1
6158	20	2	1
6159	14	3	1
6160	19	2	1
6161	18	3	1
6162	20	2	1
6163	16	3	1
6164	18	2	1
6165	18	3	1
6166	19	2	1
6167	17	3	1
6168	23	3	1
6169	21	4	1
6170	20	3	1
6171	17	4	1
6172	21	3	1
6173	23	4	1
6174	19	3	1
6175	16	4	1
6176	107	8	2
6177	39	3	2
6178	40	4	2
6179	42	3	2
6180	44	4	2
6181	40	3	2
6182	42	4	2
6183	41	3	2
6184	41	4	2
6185	41	3	2
6186	40	4	2
6187	41	3	2
6188	41	4	2
6189	42	3	2
6190	45	4	2
6191	42	4	2
6192	45	4	2
6193	41	4	2
6194	45	4	2
6195	44	3	2
6196	39	4	2
6197	41	3	2
6198	43	4	2
6199	44	4	2
6200	43	3	2
6201	42	3	2
6202	38	4	2
6203	41	3	2
6204	40	4	2
6205	40	3	2
6206	41	4	2
6207	40	3	2
6208	91	5	1
6209	38	3	1
6210	34	3	1
6211	30	3	1
6212	36	3	1
6213	33	3	1
6214	34	3	1
6215	34	3	1
6216	33	3	1
6217	34	3	1
6218	35	3	1
6219	34	3	1
6220	34	3	1
6221	31	3	1
6222	36	3	1
6223	34	3	1
6224	35	3	1
6225	32	3	1
6226	36	3	1
6227	36	3	1
6228	34	3	1
6229	34	3	1
6230	33	3	1
6231	33	3	1
6232	33	3	1
6233	34	1	1
6234	31	1	1
6235	28	1	1
6236	32	1	1
6237	30	1	1
6238	31	1	1
6239	29	1	1
6240	107	8	2
6241	40	4	2
6242	41	4	2
6243	41	4	2
6244	43	4	2
6245	40	4	2
6246	41	4	2
6247	42	3	2
6248	42	4	2
6249	46	3	2
6250	40	3	2
6251	40	3	2
6252	40	3	2
6253	43	3	2
6254	43	3	2
6255	41	3	2
6256	44	3	2
6257	46	3	2
6258	40	3	2
6259	43	3	2
6260	44	3	2
6261	41	3	2
6262	43	3	2
6263	38	3	2
6264	43	3	2
6265	40	3	2
6266	42	3	2
6267	40	3	2
6268	42	3	2
6269	39	3	2
6270	40	3	2
6271	38	3	2
6272	4	1	0
6273	4	2	0
6274	3	1	0
6275	5	2	0
6276	7	1	0
6277	5	2	0
6278	4	1	0
6279	5	2	0
6280	3	1	0
6281	2	0	0
6282	1	0	0
6283	2	0	0
6284	0	0	0
6285	0	0	0
6286	0	0	0
6287	0	0	0
6288	2	0	0
6289	0	0	0
