PSN	Read	Write	Erase
4266	34	2	1
4267	34	2	1
4268	34	2	1
4269	34	2	1
4270	34	2	1
4271	34	2	1
4272	34	2	1
4273	34	2	1
4274	34	2	1
4275	34	2	1
4276	34	2	1
4277	34	2	1
4278	34	2	1
4279	34	2	1
4280	34	2	1
4281	34	2	1
4282	34	2	1
4283	34	2	1
4284	34	2	1
4285	34	2	1
4286	34	2	1
4287	34	2	1
4288	32	1	0
4289	31	1	0
4290	30	1	0
4291	29	1	0
4292	28	1	0
4293	27	1	0
4294	26	1	0
4295	25	1	0
4296	24	1	0
4297	23	1	0
4298	22	1	0
4299	21	1	0
4300	20	1	0
4301	19	1	0
4302	18	1	0
4303	17	1	0
4304	16	1	0
4305	15	1	0
4306	14	1	0
4307	13	1	0
4308	12	1	0
4309	11	1	0
4310	10	1	0
4311	9	1	0
4312	8	1	0
4313	7	1	0
4314	6	1	0
4315	5	1	0
4316	4	1	0
4317	3	1	0
4318	2	1	0
4319	1	1	0
4320	140	7	2
4321	39	3	2
4322	39	3	2
4323	39	3	2
4324	39	3	2
4325	39	3	2
4326	39	3	2
4327	39	3	2
4328	39	3	2
4329	39	3	2
4330	55	4	2
4331	55	4	2
4332	39	3	2
4333	39	3	2
4334	39	3	2
4335	39	3	2
4336	39	3	2
4337	39	3	2
4338	39	3	2
4339	39	3	2
4340	39	3	2
4341	39	3	2
4342	39	3	2
4343	39	3	2
4344	39	3	2
4345	39	3	2
4346	39	3	2
4347	39	3	2
4348	39	3	2
4349	39	3	2
4350	39	3	2
4351	39	3	2
4352	32	1	0
4353	31	1	0
4354	30	1	0
4355	29	1	0
4356	28	1	0
4357	27	1	0
4358	26	1	0
4359	25	1	0
4360	24	1	0
4361	23	1	0
4362	22	1	0
4363	21	1	0
4364	20	1	0
4365	19	1	0
4366	18	1	0
4367	17	1	0
4368	16	1	0
4369	15	1	0
4370	14	1	0
4371	13	1	0
4372	12	1	0
4373	11	1	0
4374	10	1	0
4375	9	1	0
4376	8	1	0
4377	7	1	0
4378	6	1	0
4379	5	1	0
4380	4	1	0
4381	3	1	0
4382	2	1	0
4383	1	1	0
4384	196	9	2
4385	68	4	2
4386	68	4	2
4387	68	4	2
4388	68	4	2
4389	68	4	2
4390	68	4	2
4391	68	4	2
4392	68	4	2
4393	68	4	2
4394	68	4	2
4395	68	4	2
4396	68	4	2
4397	68	4	2
4398	68	4	2
4399	68	4	2
4400	68	4	2
4401	68	4	2
4402	68	4	2
4403	68	4	2
4404	68	4	2
4405	68	4	2
4406	68	4	2
4407	68	4	2
4408	68	4	2
4409	68	4	2
4410	68	4	2
4411	68	4	2
4412	68	4	2
4413	68	4	2
4414	68	4	2
4415	68	4	2
4416	32	1	0
4417	31	1	0
4418	30	1	0
4419	29	1	0
4420	28	1	0
4421	27	1	0
4422	26	1	0
4423	25	1	0
4424	24	1	0
4425	23	1	0
4426	22	1	0
4427	21	1	0
4428	20	1	0
4429	19	1	0
4430	18	1	0
4431	17	1	0
4432	16	1	0
4433	15	1	0
4434	14	1	0
4435	13	1	0
4436	12	1	0
4437	11	1	0
4438	10	1	0
4439	9	1	0
4440	8	1	0
4441	7	1	0
4442	6	1	0
4443	5	1	0
4444	4	1	0
4445	3	1	0
4446	2	1	0
4447	1	1	0
4448	157	7	2
4449	52	3	2
4450	52	3	2
4451	52	3	2
4452	52	3	2
4453	52	3	2
4454	52	3	2
4455	52	3	2
4456	53	4	2
4457	53	4	2
4458	52	3	2
4459	52	3	2
4460	52	3	2
4461	52	3	2
4462	52	3	2
4463	52	3	2
4464	52	3	2
4465	52	3	2
4466	53	3	2
4467	53	4	2
4468	53	4	2
4469	53	4	2
4470	53	4	2
4471	53	4	2
4472	53	4	2
4473	53	4	2
4474	55	4	2
4475	55	4	2
4476	55	4	2
4477	54	4	2
4478	53	4	2
4479	53	4	2
4480	32	1	0
4481	31	1	0
4482	30	1	0
4483	29	1	0
4484	28	1	0
4485	27	1	0
4486	26	1	0
4487	25	1	0
4488	24	1	0
4489	23	1	0
4490	22	1	0
4491	21	1	0
4492	20	1	0
4493	19	1	0
4494	18	1	0
4495	17	1	0
4496	16	1	0
4497	15	1	0
4498	14	1	0
4499	13	1	0
4500	12	1	0
4501	11	1	0
4502	10	1	0
4503	9	1	0
4504	8	1	0
4505	7	1	0
4506	6	1	0
4507	5	1	0
4508	4	1	0
4509	3	1	0
4510	2	1	0
4511	1	1	0
4512	131	6	1
4513	65	3	1
4514	64	3	1
4515	63	3	1
4516	62	3	1
4517	61	3	1
4518	60	3	1
4519	59	3	1
4520	58	3	1
4521	57	3	1
4522	56	3	1
4523	55	3	1
4524	54	3	1
4525	53	3	1
4526	52	3	1
4527	51	3	1
4528	50	3	1
4529	49	3	1
4530	48	3	1
4531	47	3	1
4532	46	3	1
4533	45	3	1
4534	44	3	1
4535	43	3	1
4536	42	3	1
4537	41	3	1
4538	40	3	1
4539	39	3	1
4540	38	3	1
4541	37	3	1
4542	36	3	1
4543	35	3	1
4544	32	1	0
4545	31	1	0
4546	30	1	0
4547	29	1	0
4548	28	1	0
4549	27	1	0
4550	26	1	0
4551	25	1	0
4552	24	1	0
4553	23	1	0
4554	22	1	0
4555	21	1	0
4556	20	1	0
4557	19	1	0
4558	18	1	0
4559	17	1	0
4560	16	1	0
4561	15	1	0
4562	14	1	0
4563	13	1	0
4564	12	1	0
4565	11	1	0
4566	10	1	0
4567	9	1	0
4568	8	1	0
4569	7	1	0
4570	6	1	0
4571	5	1	0
4572	4	1	0
4573	3	1	0
4574	2	1	0
4575	1	1	0
4576	125	7	2
4577	63	4	2
4578	62	4	2
4579	61	4	2
4580	60	3	2
4581	59	3	2
4582	58	3	2
4583	57	3	2
4584	56	3	2
4585	55	3	2
4586	54	3	2
4587	53	3	2
4588	52	3	2
4589	51	3	2
4590	50	3	2
4591	49	4	2
4592	48	3	2
4593	47	4	2
4594	46	3	2
4595	45	4	2
4596	44	3	2
4597	43	4	2
4598	42	3	2
4599	41	4	2
4600	44	3	2
4601	42	4	2
4602	36	1	2
4603	35	2	2
4604	34	1	2
4605	33	2	2
4606	32	1	2
4607	31	2	2
4608	74	6	2
4609	68	2	2
4610	66	3	2
4611	64	2	2
4612	62	3	2
4613	60	2	2
4614	58	3	2
4615	56	2	2
4616	54	3	2
4617	52	2	2
4618	50	3	2
4619	48	2	2
4620	46	3	2
4621	44	2	2
4622	42	3	2
4623	40	2	2
4624	38	3	2
4625	36	2	2
4626	34	3	2
4627	32	3	2
4628	30	3	2
4629	28	3	2
4630	26	3	2
4631	24	3	2
4632	22	4	2
4633	20	4	2
4634	18	4	2
4635	16	3	2
4636	14	4	2
4637	12	3	2
4638	10	4	2
4639	8	2	2
4640	135	8	2
4641	68	4	2
4642	67	4	2
4643	66	4	2
4644	65	4	2
4645	64	4	2
4646	63	4	2
4647	62	4	2
4648	61	4	2
4649	60	4	2
4650	59	4	2
4651	58	4	2
4652	57	4	2
4653	56	4	2
4654	55	4	2
4655	54	4	2
4656	53	4	2
4657	52	4	2
4658	51	4	2
4659	50	4	2
4660	49	4	2
4661	48	4	2
4662	47	4	2
4663	46	4	2
4664	45	4	2
4665	44	4	2
4666	43	4	2
4667	42	4	2
4668	41	4	2
4669	40	4	2
4670	39	4	2
4671	38	3	2
4672	135	8	2
4673	68	4	2
4674	67	4	2
4675	66	4	2
4676	65	4	2
4677	64	4	2
4678	63	4	2
4679	62	4	2
4680	61	4	2
4681	60	4	2
4682	59	4	2
4683	58	4	2
4684	57	4	2
4685	56	4	2
4686	55	4	2
4687	54	4	2
4688	53	4	2
4689	52	4	2
4690	51	3	2
4691	50	4	2
4692	49	3	2
4693	48	4	2
4694	47	3	2
4695	46	4	2
4696	45	3	2
4697	44	4	2
4698	43	3	2
4699	42	4	2
4700	41	3	2
4701	40	4	2
4702	39	3	2
4703	38	4	2
4704	122	7	2
4705	35	4	2
4706	35	4	2
4707	35	4	2
4708	35	4	2
4709	35	4	2
4710	37	4	2
4711	37	4	2
4712	33	4	2
4713	33	4	2
4714	32	4	2
4715	31	4	2
4716	29	2	2
4717	27	0	2
4718	27	0	2
4719	27	0	2
4720	27	0	2
4721	27	0	2
4722	27	0	2
4723	27	0	2
4724	27	0	2
4725	27	0	2
4726	27	0	2
4727	27	0	2
4728	27	0	2
4729	27	0	2
4730	27	0	2
4731	27	0	2
4732	27	0	2
4733	27	0	2
4734	27	0	2
4735	27	0	2
4736	74	7	2
4737	68	4	2
4738	66	4	2
4739	64	4	2
4740	62	4	2
4741	60	4	2
4742	58	4	2
4743	56	4	2
4744	54	4	2
4745	52	3	2
4746	50	4	2
4747	48	2	2
4748	46	4	2
4749	44	2	2
4750	42	4	2
4751	40	2	2
4752	38	4	2
4753	36	2	2
4754	34	4	2
4755	32	2	2
4756	30	4	2
4757	28	3	2
4758	26	4	2
4759	24	3	2
4760	22	4	2
4761	20	2	2
4762	18	4	2
4763	16	2	2
4764	14	3	2
4765	12	2	2
4766	10	3	2
4767	8	2	2
4768	135	8	2
4769	68	4	2
4770	67	4	2
4771	66	4	2
4772	65	4	2
4773	64	4	2
4774	63	4	2
4775	62	4	2
4776	61	4	2
4777	60	4	2
4778	59	4	2
4779	58	4	2
4780	57	3	2
4781	56	4	2
4782	55	3	2
4783	54	4	2
4784	53	3	2
4785	52	4	2
4786	51	3	2
4787	50	4	2
4788	49	3	2
4789	48	4	2
4790	47	3	2
4791	46	4	2
4792	45	3	2
4793	44	4	2
4794	43	3	2
4795	42	4	2
4796	41	4	2
4797	40	4	2
4798	39	3	2
4799	38	4	2
4800	7	2	0
4801	6	2	0
4802	5	2	0
4803	3	1	0
4804	3	2	0
4805	1	1	0
4806	0	0	0
4807	0	0	0
4808	0	0	0
4809	0	0	0
4810	0	0	0
4811	0	0	0
4812	0	0	0
4813	0	0	0
4814	0	0	0
4815	0	0	0
4816	0	0	0
4817	0	0	0
4818	0	0	0
4819	0	0	0
4820	0	0	0
4821	0	0	0
4822	0	0	0
4823	0	0	0
4824	0	0	0
4825	0	0	0
4826	0	0	0
4827	0	0	0
4828	0	0	0
4829	0	0	0
4830	0	0	0
4831	0	0	0
4832	15	2	0
4833	13	1	0
4834	12	1	0
4835	11	1	0
4836	10	1	0
4837	9	1	0
4838	8	1	0
4839	7	1	0
4840	6	1	0
4841	5	1	0
4842	4	1	0
4843	3	1	0
4844	2	1	0
4845	1	1	0
4846	0	0	0
4847	0	0	0
4848	0	0	0
4849	0	0	0
4850	0	0	0
4851	0	0	0
4852	0	0	0
4853	0	0	0
4854	0	0	0
4855	0	0	0
4856	0	0	0
4857	0	0	0
4858	0	0	0
4859	0	0	0
4860	0	0	0
4861	0	0	0
4862	0	0	0
4863	0	0	0
4864	113	5	1
4865	39	3	1
4866	39	3	1
4867	39	3	1
4868	39	3	1
4869	39	3	1
4870	39	3	1
4871	39	3	1
4872	41	4	1
4873	41	4	1
4874	39	3	1
4875	39	3	1
4876	39	3	1
4877	39	3	1
4878	39	3	1
4879	39	3	1
4880	39	3	1
4881	39	3	1
4882	39	3	1
4883	39	3	1
4884	39	3	1
4885	39	3	1
4886	39	3	1
4887	39	3	1
4888	39	3	1
4889	39	3	1
4890	39	3	1
4891	39	3	1
4892	39	3	1
4893	41	4	1
4894	41	4	1
4895	41	4	1
4896	32	1	0
4897	31	1	0
4898	30	1	0
4899	29	1	0
4900	28	1	0
4901	27	1	0
4902	26	1	0
4903	25	1	0
4904	24	1	0
4905	23	1	0
4906	22	1	0
4907	21	1	0
4908	20	1	0
4909	19	1	0
4910	18	1	0
4911	17	1	0
4912	16	1	0
4913	15	1	0
4914	14	1	0
4915	13	1	0
4916	12	1	0
4917	11	1	0
4918	10	1	0
4919	9	1	0
4920	8	1	0
4921	7	1	0
4922	6	1	0
4923	5	1	0
4924	4	1	0
4925	3	1	0
4926	2	1	0
4927	1	1	0
4928	196	9	2
4929	68	4	2
4930	68	4	2
4931	68	4	2
4932	68	4	2
4933	68	4	2
4934	68	4	2
4935	68	4	2
4936	68	4	2
4937	68	4	2
4938	68	4	2
4939	68	4	2
4940	68	4	2
4941	68	4	2
4942	68	4	2
4943	68	4	2
4944	68	4	2
4945	68	4	2
4946	68	4	2
4947	68	4	2
4948	68	4	2
4949	68	4	2
4950	68	4	2
4951	68	4	2
4952	68	4	2
4953	68	4	2
4954	68	4	2
4955	68	4	2
4956	68	4	2
4957	68	4	2
4958	68	4	2
4959	68	4	2
4960	32	1	0
4961	31	1	0
4962	30	1	0
4963	29	1	0
4964	28	1	0
4965	27	1	0
4966	26	1	0
4967	25	1	0
4968	24	1	0
4969	23	1	0
4970	22	1	0
4971	21	1	0
4972	20	1	0
4973	19	1	0
4974	18	1	0
4975	17	1	0
4976	16	1	0
4977	15	1	0
4978	14	1	0
4979	13	1	0
4980	12	1	0
4981	11	1	0
4982	10	1	0
4983	9	1	0
4984	8	1	0
4985	7	1	0
4986	6	1	0
4987	5	1	0
4988	4	1	0
4989	3	1	0
4990	2	1	0
4991	1	1	0
4992	132	5	1
4993	45	3	1
4994	45	3	1
4995	45	3	1
4996	45	3	1
4997	45	3	1
4998	45	3	1
4999	45	3	1
5000	45	3	1
5001	45	3	1
5002	45	3	1
5003	45	3	1
5004	45	3	1
5005	45	3	1
5006	45	3	1
5007	45	3	1
5008	45	3	1
5009	45	3	1
5010	45	3	1
5011	45	3	1
5012	46	3	1
5013	47	4	1
5014	47	4	1
5015	47	4	1
5016	47	4	1
5017	47	4	1
5018	47	4	1
5019	47	4	1
5020	47	4	1
5021	47	4	1
5022	47	4	1
5023	47	4	1
5024	32	1	0
5025	31	1	0
5026	30	1	0
5027	29	1	0
5028	28	1	0
5029	27	1	0
5030	26	1	0
5031	25	1	0
5032	24	1	0
5033	23	1	0
5034	22	1	0
5035	21	1	0
5036	20	1	0
5037	19	1	0
5038	18	1	0
5039	17	1	0
5040	16	1	0
5041	15	1	0
5042	14	1	0
5043	13	1	0
5044	12	1	0
5045	11	1	0
5046	10	1	0
5047	9	1	0
5048	8	1	0
5049	7	1	0
5050	6	1	0
5051	5	1	0
5052	4	1	0
5053	3	1	0
5054	2	1	0
5055	1	1	0
5056	131	6	1
5057	65	3	1
5058	64	3	1
5059	63	3	1
5060	62	3	1
5061	61	3	1
5062	60	3	1
5063	59	3	1
5064	58	3	1
5065	57	3	1
5066	56	3	1
5067	55	3	1
5068	54	3	1
5069	53	3	1
5070	52	3	1
5071	51	3	1
5072	50	3	1
5073	49	3	1
5074	48	3	1
5075	47	3	1
5076	46	3	1
5077	45	3	1
5078	44	3	1
5079	43	3	1
5080	42	3	1
5081	41	3	1
5082	40	3	1
5083	39	3	1
5084	38	3	1
5085	37	3	1
5086	36	3	1
5087	35	3	1
5088	32	1	0
5089	31	1	0
5090	30	1	0
5091	29	1	0
5092	28	1	0
5093	27	1	0
5094	26	1	0
5095	25	1	0
5096	24	1	0
5097	23	1	0
5098	22	1	0
5099	21	1	0
5100	20	1	0
5101	19	1	0
5102	18	1	0
5103	17	1	0
5104	16	1	0
5105	15	1	0
5106	14	1	0
5107	13	1	0
5108	12	1	0
5109	11	1	0
5110	10	1	0
5111	9	1	0
5112	8	1	0
5113	7	1	0
5114	6	1	0
5115	5	1	0
5116	4	1	0
5117	3	1	0
5118	2	1	0
5119	1	1	0
5120	136	5	1
5121	38	3	1
5122	38	3	1
5123	38	3	1
5124	38	3	1
5125	38	3	1
5126	38	3	1
5127	38	3	1
5128	38	3	1
5129	38	3	1
5130	38	3	1
5131	38	3	1
5132	38	3	1
5133	38	3	1
5134	38	3	1
5135	38	3	1
5136	38	3	1
5137	38	3	1
5138	38	3	1
5139	38	3	1
5140	38	3	1
5141	38	3	1
5142	38	3	1
5143	38	3	1
5144	38	3	1
5145	38	3	1
5146	38	3	1
5147	38	3	1
5148	50	4	1
5149	52	4	1
5150	42	4	1
5151	42	4	1
5152	32	1	0
5153	31	1	0
5154	30	1	0
5155	29	1	0
5156	28	1	0
5157	27	1	0
5158	26	1	0
5159	25	1	0
5160	24	1	0
5161	23	1	0
5162	22	1	0
5163	21	1	0
5164	20	1	0
5165	19	1	0
5166	18	1	0
5167	17	1	0
5168	16	1	0
5169	15	1	0
5170	14	1	0
5171	13	1	0
5172	12	1	0
5173	11	1	0
5174	10	1	0
5175	9	1	0
5176	8	1	0
5177	7	1	0
5178	6	1	0
5179	5	1	0
5180	4	1	0
5181	3	1	0
5182	2	1	0
5183	1	1	0
5184	196	9	2
5185	68	4	2
5186	68	4	2
5187	68	4	2
5188	68	4	2
5189	68	4	2
5190	68	4	2
5191	68	4	2
5192	68	4	2
5193	68	4	2
5194	68	4	2
5195	68	4	2
5196	68	4	2
5197	68	4	2
5198	68	4	2
5199	68	4	2
5200	68	4	2
5201	68	4	2
5202	68	4	2
5203	68	4	2
5204	68	4	2
5205	68	4	2
5206	68	4	2
5207	68	4	2
5208	68	4	2
5209	68	4	2
5210	68	4	2
5211	68	4	2
5212	68	4	2
5213	68	4	2
5214	68	4	2
5215	68	4	2
5216	32	1	0
5217	31	1	0
5218	30	1	0
5219	29	1	0
5220	28	1	0
5221	27	1	0
5222	26	1	0
5223	25	1	0
5224	24	1	0
5225	23	1	0
5226	22	1	0
5227	21	1	0
5228	20	1	0
5229	19	1	0
5230	18	1	0
5231	17	1	0
5232	16	1	0
5233	15	1	0
5234	14	1	0
5235	13	1	0
5236	12	1	0
5237	11	1	0
5238	10	1	0
5239	9	1	0
5240	8	1	0
5241	7	1	0
5242	6	1	0
5243	5	1	0
5244	4	1	0
5245	3	1	0
5246	2	1	0
5247	1	1	0
5248	140	7	2
5249	39	3	2
5250	39	3	2
5251	39	3	2
5252	39	3	2
5253	39	3	2
5254	39	3	2
5255	39	3	2
5256	39	3	2
5257	39	3	2
5258	54	4	2
5259	56	4	2
5260	39	3	2
5261	39	3	2
5262	39	3	2
5263	39	3	2
5264	39	3	2
5265	39	3	2
5266	39	3	2
5267	39	3	2
5268	39	3	2
5269	39	3	2
5270	39	3	2
5271	39	3	2
5272	39	3	2
5273	39	3	2
5274	39	3	2
5275	39	3	2
5276	39	3	2
5277	39	3	2
5278	39	3	2
5279	39	3	2
5280	32	1	0
5281	31	1	0
5282	30	1	0
5283	29	1	0
5284	28	1	0
5285	27	1	0
5286	26	1	0
5287	25	1	0
5288	24	1	0
5289	23	1	0
5290	22	1	0
5291	21	1	0
5292	20	1	0
5293	19	1	0
5294	18	1	0
5295	17	1	0
5296	16	1	0
5297	15	1	0
5298	14	1	0
5299	13	1	0
5300	12	1	0
5301	11	1	0
5302	10	1	0
5303	9	1	0
5304	8	1	0
5305	7	1	0
5306	6	1	0
5307	5	1	0
5308	4	1	0
5309	3	1	0
5310	2	1	0
5311	1	1	0
5312	131	6	1
5313	65	3	1
5314	64	3	1
5315	63	3	1
5316	62	3	1
5317	61	3	1
5318	60	3	1
5319	59	3	1
5320	58	3	1
5321	57	3	1
5322	56	3	1
5323	55	3	1
5324	54	3	1
5325	53	3	1
5326	52	3	1
5327	51	3	1
5328	50	3	1
5329	49	3	1
5330	48	3	1
5331	47	3	1
5332	46	3	1
5333	45	3	1
5334	44	3	1
5335	43	3	1
5336	42	3	1
5337	41	3	1
5338	40	3	1
5339	39	3	1
5340	38	3	1
5341	37	3	1
5342	36	3	1
5343	35	3	1
5344	32	1	0
5345	31	1	0
5346	30	1	0
5347	29	1	0
5348	28	1	0
5349	27	1	0
5350	26	1	0
5351	25	1	0
5352	24	1	0
5353	23	1	0
5354	22	1	0
5355	21	1	0
5356	20	1	0
5357	19	1	0
5358	18	1	0
5359	17	1	0
5360	16	1	0
5361	15	1	0
5362	14	1	0
5363	13	1	0
5364	12	1	0
5365	11	1	0
5366	10	1	0
5367	9	1	0
5368	8	1	0
5369	7	1	0
5370	6	1	0
5371	5	1	0
5372	4	1	0
5373	3	1	0
5374	2	1	0
5375	1	1	0
5376	125	5	1
5377	62	3	1
5378	61	3	1
5379	60	3	1
5380	59	3	1
5381	58	3	1
5382	57	3	1
5383	56	3	1
5384	55	3	1
5385	54	3	1
5386	53	3	1
5387	52	3	1
5388	51	3	1
5389	50	3	1
5390	49	3	1
5391	48	3	1
5392	47	3	1
5393	46	3	1
5394	45	3	1
5395	44	3	1
5396	43	3	1
5397	42	3	1
5398	41	3	1
5399	40	3	1
5400	39	3	1
5401	38	3	1
5402	40	3	1
5403	38	3	1
5404	33	1	1
5405	32	1	1
5406	31	1	1
5407	30	1	1
5408	135	7	2
5409	68	3	2
5410	67	3	2
5411	66	3	2
5412	65	3	2
5413	64	3	2
5414	63	3	2
5415	62	3	2
5416	61	3	2
5417	60	3	2
5418	59	3	2
5419	58	3	2
5420	57	3	2
5421	56	3	2
5422	55	3	2
5423	54	3	2
5424	53	3	2
5425	52	3	2
5426	51	3	2
5427	50	3	2
5428	49	3	2
5429	48	3	2
5430	47	3	2
5431	46	3	2
5432	45	3	2
5433	44	3	2
5434	43	4	2
5435	42	4	2
5436	41	4	2
5437	40	4	2
5438	39	4	2
5439	38	3	2
5440	79	6	2
5441	39	3	2
5442	38	3	2
5443	37	3	2
5444	36	3	2
5445	35	3	2
5446	34	3	2
5447	33	3	2
5448	32	3	2
5449	31	3	2
5450	46	4	2
5451	45	4	2
5452	28	3	2
5453	27	3	2
5454	26	3	2
5455	25	3	2
5456	24	3	2
5457	23	3	2
5458	22	3	2
5459	21	3	2
5460	20	3	2
5461	19	3	2
5462	18	3	2
5463	17	3	2
5464	16	3	2
5465	15	3	2
5466	14	3	2
5467	13	3	2
5468	12	3	2
5469	11	3	2
5470	10	2	2
5471	9	3	2
5472	101	6	2
5473	56	3	2
5474	56	4	2
5475	55	4	2
5476	54	4	2
5477	53	4	2
5478	52	4	2
5479	51	4	2
5480	50	4	2
5481	49	4	2
5482	48	4	2
5483	47	4	2
5484	46	4	2
5485	45	4	2
5486	44	4	2
5487	43	4	2
5488	42	3	2
5489	41	4	2
5490	40	4	2
5491	39	4	2
5492	38	3	2
5493	37	4	2
5494	34	1	2
5495	33	2	2
5496	32	1	2
5497	31	2	2
5498	30	1	2
5499	29	2	2
5500	28	2	2
5501	27	2	2
5502	26	1	2
5503	25	2	2
5504	97	5	1
5505	50	3	1
5506	49	3	1
5507	48	3	1
5508	47	3	1
5509	46	3	1
5510	45	3	1
5511	44	3	1
5512	43	3	1
5513	41	3	1
5514	39	3	1
5515	38	3	1
5516	37	3	1
5517	36	3	1
5518	33	1	1
5519	32	1	1
5520	31	1	1
5521	30	1	1
5522	29	1	1
5523	28	1	1
5524	27	1	1
5525	26	1	1
5526	25	1	1
5527	24	1	1
5528	23	1	1
5529	22	1	1
5530	21	1	1
5531	20	1	1
5532	19	1	1
5533	18	1	1
5534	17	1	1
5535	16	1	1
5536	135	8	2
5537	68	4	2
5538	67	4	2
5539	66	4	2
5540	65	4	2
5541	64	4	2
5542	63	4	2
5543	62	4	2
5544	61	4	2
5545	60	4	2
5546	59	3	2
5547	58	3	2
5548	57	3	2
5549	56	3	2
5550	55	4	2
5551	54	3	2
5552	53	4	2
5553	52	3	2
5554	51	4	2
5555	50	3	2
5556	49	4	2
5557	48	3	2
5558	47	4	2
5559	46	3	2
5560	45	4	2
5561	44	3	2
5562	43	4	2
5563	42	3	2
5564	41	4	2
5565	40	3	2
5566	39	4	2
5567	38	3	2
5568	111	6	2
5569	70	4	2
5570	68	3	2
5571	66	4	2
5572	64	3	2
5573	62	4	2
5574	60	4	2
5575	58	4	2
5576	56	4	2
5577	54	4	2
5578	68	5	2
5579	66	5	2
5580	48	4	2
5581	46	4	2
5582	44	4	2
5583	42	4	2
5584	40	3	2
5585	38	4	2
5586	36	3	2
5587	34	4	2
5588	32	3	2
5589	30	4	2
5590	28	3	2
5591	26	4	2
5592	24	3	2
5593	22	4	2
5594	20	3	2
5595	18	4	2
5596	16	4	2
5597	14	4	2
5598	12	3	2
5599	10	4	2
5600	15	2	0
5601	13	1	0
5602	12	1	0
5603	11	1	0
5604	10	1	0
5605	9	1	0
5606	8	1	0
5607	7	1	0
5608	6	1	0
5609	5	1	0
5610	4	1	0
5611	3	1	0
5612	2	1	0
5613	1	1	0
5614	0	0	0
5615	0	0	0
5616	0	0	0
5617	0	0	0
5618	0	0	0
5619	0	0	0
5620	0	0	0
5621	0	0	0
5622	0	0	0
5623	0	0	0
5624	0	0	0
5625	0	0	0
5626	0	0	0
5627	0	0	0
5628	0	0	0
5629	0	0	0
5630	0	0	0
5631	0	0	0
5632	162	7	2
5633	53	3	2
5634	53	3	2
5635	53	3	2
5636	53	3	2
5637	53	3	2
5638	53	3	2
5639	53	3	2
5640	54	4	2
5641	54	4	2
5642	54	4	2
5643	54	4	2
5644	54	4	2
5645	54	4	2
5646	56	4	2
5647	56	4	2
5648	56	4	2
5649	56	4	2
5650	56	4	2
5651	54	4	2
5652	54	4	2
5653	54	4	2
5654	54	4	2
5655	54	4	2
5656	52	2	2
5657	52	2	2
5658	52	2	2
5659	52	2	2
5660	52	2	2
5661	52	2	2
5662	52	2	2
5663	52	2	2
5664	32	1	0
5665	31	1	0
5666	30	1	0
5667	29	1	0
5668	28	1	0
5669	27	1	0
5670	26	1	0
5671	25	1	0
5672	24	1	0
5673	23	1	0
5674	22	1	0
5675	21	1	0
5676	20	1	0
5677	19	1	0
5678	18	1	0
5679	17	1	0
5680	16	1	0
5681	15	1	0
5682	14	1	0
5683	13	1	0
5684	12	1	0
5685	11	1	0
5686	10	1	0
5687	9	1	0
5688	8	1	0
5689	7	1	0
5690	6	1	0
5691	5	1	0
5692	4	1	0
5693	3	1	0
5694	2	1	0
5695	1	1	0
5696	196	9	2
5697	68	4	2
5698	68	4	2
5699	68	4	2
5700	68	4	2
5701	68	4	2
5702	68	4	2
5703	68	4	2
5704	68	4	2
5705	68	4	2
5706	68	4	2
5707	68	4	2
5708	68	4	2
5709	68	4	2
5710	68	4	2
5711	68	4	2
5712	68	4	2
5713	68	4	2
5714	68	4	2
5715	68	4	2
5716	68	4	2
5717	68	4	2
5718	68	4	2
5719	68	4	2
5720	68	4	2
5721	68	4	2
5722	68	4	2
5723	68	4	2
5724	68	4	2
5725	68	4	2
5726	68	4	2
5727	68	4	2
5728	32	1	0
5729	31	1	0
5730	30	1	0
5731	29	1	0
5732	28	1	0
5733	27	1	0
5734	26	1	0
5735	25	1	0
5736	24	1	0
5737	23	1	0
5738	22	1	0
5739	21	1	0
5740	20	1	0
5741	19	1	0
5742	18	1	0
5743	17	1	0
5744	16	1	0
5745	15	1	0
5746	14	1	0
5747	13	1	0
5748	12	1	0
5749	11	1	0
5750	10	1	0
5751	9	1	0
5752	8	1	0
5753	7	1	0
5754	6	1	0
5755	5	1	0
5756	4	1	0
5757	3	1	0
5758	2	1	0
5759	1	1	0
5760	142	5	1
5761	47	3	1
5762	47	3	1
5763	47	3	1
5764	47	3	1
5765	47	3	1
5766	47	3	1
5767	47	3	1
5768	47	3	1
5769	47	3	1
5770	47	3	1
5771	47	3	1
5772	47	3	1
5773	47	3	1
5774	47	3	1
5775	47	3	1
5776	47	3	1
5777	47	3	1
5778	48	3	1
5779	49	4	1
5780	49	4	1
5781	49	4	1
5782	51	4	1
5783	51	4	1
5784	49	4	1
5785	49	4	1
5786	49	4	1
5787	49	4	1
5788	49	4	1
5789	49	4	1
5790	49	4	1
5791	49	4	1
5792	32	1	0
5793	31	1	0
5794	30	1	0
5795	29	1	0
5796	28	1	0
5797	27	1	0
5798	26	1	0
5799	25	1	0
5800	24	1	0
5801	23	1	0
5802	22	1	0
5803	21	1	0
5804	20	1	0
5805	19	1	0
5806	18	1	0
5807	17	1	0
5808	16	1	0
5809	15	1	0
5810	14	1	0
5811	13	1	0
5812	12	1	0
5813	11	1	0
5814	10	1	0
5815	9	1	0
5816	8	1	0
5817	7	1	0
5818	6	1	0
5819	5	1	0
