PSN	Read	Write	Erase
5848	34	2	1
5849	34	2	1
5850	34	2	1
5851	34	2	1
5852	34	2	1
5853	34	2	1
5854	34	2	1
5855	34	2	1
5856	32	1	0
5857	31	1	0
5858	30	1	0
5859	29	1	0
5860	28	1	0
5861	27	1	0
5862	26	1	0
5863	25	1	0
5864	24	1	0
5865	23	1	0
5866	22	1	0
5867	21	1	0
5868	20	1	0
5869	19	1	0
5870	18	1	0
5871	17	1	0
5872	16	1	0
5873	15	1	0
5874	14	1	0
5875	13	1	0
5876	12	1	0
5877	11	1	0
5878	10	1	0
5879	9	1	0
5880	8	1	0
5881	7	1	0
5882	6	1	0
5883	5	1	0
5884	4	1	0
5885	3	1	0
5886	2	1	0
5887	1	1	0
5888	99	5	1
5889	34	2	1
5890	34	2	1
5891	34	2	1
5892	34	2	1
5893	34	2	1
5894	34	2	1
5895	34	2	1
5896	34	2	1
5897	34	2	1
5898	34	2	1
5899	34	2	1
5900	34	2	1
5901	34	2	1
5902	34	2	1
5903	34	2	1
5904	34	2	1
5905	34	2	1
5906	34	2	1
5907	34	2	1
5908	34	2	1
5909	34	2	1
5910	34	2	1
5911	34	2	1
5912	34	2	1
5913	34	2	1
5914	34	2	1
5915	34	2	1
5916	34	2	1
5917	34	2	1
5918	34	2	1
5919	34	2	1
5920	32	1	0
5921	31	1	0
5922	30	1	0
5923	29	1	0
5924	28	1	0
5925	27	1	0
5926	26	1	0
5927	25	1	0
5928	24	1	0
5929	23	1	0
5930	22	1	0
5931	21	1	0
5932	20	1	0
5933	19	1	0
5934	18	1	0
5935	17	1	0
5936	16	1	0
5937	15	1	0
5938	14	1	0
5939	13	1	0
5940	12	1	0
5941	11	1	0
5942	10	1	0
5943	9	1	0
5944	8	1	0
5945	7	1	0
5946	6	1	0
5947	5	1	0
5948	4	1	0
5949	3	1	0
5950	2	1	0
5951	1	1	0
5952	99	5	1
5953	34	2	1
5954	34	2	1
5955	34	2	1
5956	34	2	1
5957	34	2	1
5958	34	2	1
5959	34	2	1
5960	34	2	1
5961	34	2	1
5962	34	2	1
5963	34	2	1
5964	34	2	1
5965	34	2	1
5966	34	2	1
5967	34	2	1
5968	34	2	1
5969	34	2	1
5970	34	2	1
5971	34	2	1
5972	34	2	1
5973	34	2	1
5974	34	2	1
5975	34	2	1
5976	34	2	1
5977	34	2	1
5978	34	2	1
5979	34	2	1
5980	34	2	1
5981	34	2	1
5982	34	2	1
5983	34	2	1
5984	32	1	0
5985	31	1	0
5986	30	1	0
5987	29	1	0
5988	28	1	0
5989	27	1	0
5990	26	1	0
5991	25	1	0
5992	24	1	0
5993	23	1	0
5994	22	1	0
5995	21	1	0
5996	20	1	0
5997	19	1	0
5998	18	1	0
5999	17	1	0
6000	16	1	0
6001	15	1	0
6002	14	1	0
6003	13	1	0
6004	12	1	0
6005	11	1	0
6006	10	1	0
6007	9	1	0
6008	8	1	0
6009	7	1	0
6010	6	1	0
6011	5	1	0
6012	4	1	0
6013	3	1	0
6014	2	1	0
6015	1	1	0
6016	99	5	1
6017	34	2	1
6018	34	2	1
6019	34	2	1
6020	34	2	1
6021	34	2	1
6022	34	2	1
6023	34	2	1
6024	34	2	1
6025	34	2	1
6026	34	2	1
6027	34	2	1
6028	34	2	1
6029	34	2	1
6030	34	2	1
6031	34	2	1
6032	34	2	1
6033	34	2	1
6034	34	2	1
6035	34	2	1
6036	34	2	1
6037	34	2	1
6038	34	2	1
6039	34	2	1
6040	34	2	1
6041	34	2	1
6042	34	2	1
6043	34	2	1
6044	34	2	1
6045	34	2	1
6046	34	2	1
6047	34	2	1
6048	32	1	0
6049	31	1	0
6050	30	1	0
6051	29	1	0
6052	28	1	0
6053	27	1	0
6054	26	1	0
6055	25	1	0
6056	24	1	0
6057	23	1	0
6058	22	1	0
6059	21	1	0
6060	20	1	0
6061	19	1	0
6062	18	1	0
6063	17	1	0
6064	16	1	0
6065	15	1	0
6066	14	1	0
6067	13	1	0
6068	12	1	0
6069	11	1	0
6070	10	1	0
6071	9	1	0
6072	8	1	0
6073	7	1	0
6074	6	1	0
6075	5	1	0
6076	4	1	0
6077	3	1	0
6078	2	1	0
6079	1	1	0
6080	99	5	1
6081	34	2	1
6082	34	2	1
6083	34	2	1
6084	34	2	1
6085	34	2	1
6086	34	2	1
6087	34	2	1
6088	34	2	1
6089	34	2	1
6090	34	2	1
6091	34	2	1
6092	34	2	1
6093	34	2	1
6094	34	2	1
6095	34	2	1
6096	34	2	1
6097	34	2	1
6098	34	2	1
6099	34	2	1
6100	34	2	1
6101	34	2	1
6102	34	2	1
6103	34	2	1
6104	34	2	1
6105	34	2	1
6106	34	2	1
6107	34	2	1
6108	34	2	1
6109	34	2	1
6110	34	2	1
6111	34	2	1
6112	32	1	0
6113	31	1	0
6114	30	1	0
6115	29	1	0
6116	28	1	0
6117	27	1	0
6118	26	1	0
6119	25	1	0
6120	24	1	0
6121	23	1	0
6122	22	1	0
6123	21	1	0
6124	20	1	0
6125	19	1	0
6126	18	1	0
6127	17	1	0
6128	16	1	0
6129	15	1	0
6130	14	1	0
6131	13	1	0
6132	12	1	0
6133	11	1	0
6134	10	1	0
6135	9	1	0
6136	8	1	0
6137	7	1	0
6138	6	1	0
6139	5	1	0
6140	4	1	0
6141	3	1	0
6142	2	1	0
6143	1	1	0
6144	99	5	1
6145	34	2	1
6146	34	2	1
6147	34	2	1
6148	34	2	1
6149	34	2	1
6150	34	2	1
6151	34	2	1
6152	34	2	1
6153	34	2	1
6154	34	2	1
6155	34	2	1
6156	34	2	1
6157	34	2	1
6158	34	2	1
6159	34	2	1
6160	34	2	1
6161	34	2	1
6162	34	2	1
6163	34	2	1
6164	34	2	1
6165	34	2	1
6166	34	2	1
6167	34	2	1
6168	34	2	1
6169	34	2	1
6170	34	2	1
6171	34	2	1
6172	34	2	1
6173	34	2	1
6174	34	2	1
6175	34	2	1
6176	32	1	0
6177	31	1	0
6178	30	1	0
6179	29	1	0
6180	28	1	0
6181	27	1	0
6182	26	1	0
6183	25	1	0
6184	24	1	0
6185	23	1	0
6186	22	1	0
6187	21	1	0
6188	20	1	0
6189	19	1	0
6190	18	1	0
6191	17	1	0
6192	16	1	0
6193	15	1	0
6194	14	1	0
6195	13	1	0
6196	12	1	0
6197	11	1	0
6198	10	1	0
6199	9	1	0
6200	8	1	0
6201	7	1	0
6202	6	1	0
6203	5	1	0
6204	4	1	0
6205	3	1	0
6206	2	1	0
6207	1	1	0
6208	99	5	1
6209	34	2	1
6210	34	2	1
6211	34	2	1
6212	34	2	1
6213	34	2	1
6214	34	2	1
6215	34	2	1
6216	34	2	1
6217	34	2	1
6218	34	2	1
6219	34	2	1
6220	34	2	1
6221	34	2	1
6222	34	2	1
6223	34	2	1
6224	34	2	1
6225	34	2	1
6226	34	2	1
6227	34	2	1
6228	34	2	1
6229	34	2	1
6230	34	2	1
6231	34	2	1
6232	34	2	1
6233	34	2	1
6234	34	2	1
6235	34	2	1
6236	34	2	1
6237	34	2	1
6238	34	2	1
6239	34	2	1
6240	32	1	0
6241	31	1	0
6242	30	1	0
6243	29	1	0
6244	28	1	0
6245	27	1	0
6246	26	1	0
6247	25	1	0
6248	24	1	0
6249	23	1	0
6250	22	1	0
6251	21	1	0
6252	20	1	0
6253	19	1	0
6254	18	1	0
6255	17	1	0
6256	16	1	0
6257	15	1	0
6258	14	1	0
6259	13	1	0
6260	12	1	0
6261	11	1	0
6262	10	1	0
6263	9	1	0
6264	8	1	0
6265	7	1	0
6266	6	1	0
6267	5	1	0
6268	4	1	0
6269	3	1	0
6270	2	1	0
6271	1	1	0
6272	99	5	1
6273	34	2	1
6274	34	2	1
6275	34	2	1
6276	34	2	1
6277	34	2	1
6278	34	2	1
6279	34	2	1
6280	34	2	1
6281	34	2	1
6282	34	2	1
6283	34	2	1
6284	34	2	1
6285	34	2	1
6286	34	2	1
6287	34	2	1
6288	34	2	1
6289	34	2	1
6290	34	2	1
6291	34	2	1
6292	34	2	1
6293	34	2	1
6294	34	2	1
6295	34	2	1
6296	34	2	1
6297	34	2	1
6298	34	2	1
6299	34	2	1
6300	34	2	1
6301	34	2	1
6302	34	2	1
6303	34	2	1
6304	32	1	0
6305	31	1	0
6306	30	1	0
6307	29	1	0
6308	28	1	0
6309	27	1	0
6310	26	1	0
6311	25	1	0
6312	24	1	0
6313	23	1	0
6314	22	1	0
6315	21	1	0
6316	20	1	0
6317	19	1	0
6318	18	1	0
6319	17	1	0
6320	16	1	0
6321	15	1	0
6322	14	1	0
6323	13	1	0
6324	12	1	0
6325	11	1	0
6326	10	1	0
6327	9	1	0
6328	8	1	0
6329	7	1	0
6330	6	1	0
6331	5	1	0
6332	4	1	0
6333	3	1	0
6334	2	1	0
6335	1	1	0
6336	99	5	1
6337	34	2	1
6338	34	2	1
6339	34	2	1
6340	34	2	1
6341	34	2	1
6342	34	2	1
6343	34	2	1
6344	34	2	1
6345	34	2	1
6346	34	2	1
6347	34	2	1
6348	34	2	1
6349	34	2	1
6350	34	2	1
6351	34	2	1
6352	34	2	1
6353	34	2	1
6354	34	2	1
6355	34	2	1
6356	34	2	1
6357	34	2	1
6358	34	2	1
6359	34	2	1
6360	34	2	1
6361	34	2	1
6362	34	2	1
6363	34	2	1
6364	34	2	1
6365	34	2	1
6366	34	2	1
6367	34	2	1
6368	32	1	0
6369	31	1	0
6370	30	1	0
6371	29	1	0
6372	28	1	0
6373	27	1	0
6374	26	1	0
6375	25	1	0
6376	24	1	0
6377	23	1	0
6378	22	1	0
6379	21	1	0
6380	20	1	0
6381	19	1	0
6382	18	1	0
6383	17	1	0
6384	16	1	0
6385	15	1	0
6386	14	1	0
6387	13	1	0
6388	12	1	0
6389	11	1	0
6390	10	1	0
6391	9	1	0
6392	8	1	0
6393	7	1	0
6394	6	1	0
6395	5	1	0
6396	4	1	0
6397	3	1	0
6398	2	1	0
6399	1	1	0
6400	99	5	1
6401	34	2	1
6402	34	2	1
6403	34	2	1
6404	34	2	1
6405	34	2	1
6406	34	2	1
6407	34	2	1
6408	34	2	1
6409	34	2	1
6410	34	2	1
6411	34	2	1
6412	34	2	1
6413	34	2	1
6414	34	2	1
6415	34	2	1
6416	34	2	1
6417	34	2	1
6418	34	2	1
6419	34	2	1
6420	34	2	1
6421	34	2	1
6422	34	2	1
6423	34	2	1
6424	34	2	1
6425	34	2	1
6426	34	2	1
6427	34	2	1
6428	34	2	1
6429	34	2	1
6430	34	2	1
6431	34	2	1
6432	32	1	0
6433	31	1	0
6434	30	1	0
6435	29	1	0
6436	28	1	0
6437	27	1	0
6438	26	1	0
6439	25	1	0
6440	24	1	0
6441	23	1	0
6442	22	1	0
6443	21	1	0
6444	20	1	0
6445	19	1	0
6446	18	1	0
6447	17	1	0
6448	16	1	0
6449	15	1	0
6450	14	1	0
6451	13	1	0
6452	12	1	0
6453	11	1	0
6454	10	1	0
6455	9	1	0
6456	8	1	0
6457	7	1	0
6458	6	1	0
6459	5	1	0
6460	4	1	0
6461	3	1	0
6462	2	1	0
6463	1	1	0
6464	99	5	1
6465	34	2	1
6466	34	2	1
6467	34	2	1
6468	34	2	1
6469	34	2	1
6470	34	2	1
6471	34	2	1
6472	34	2	1
6473	34	2	1
6474	34	2	1
6475	34	2	1
6476	34	2	1
6477	34	2	1
6478	34	2	1
6479	34	2	1
6480	34	2	1
6481	34	2	1
6482	34	2	1
6483	34	2	1
6484	34	2	1
6485	34	2	1
6486	34	2	1
6487	34	2	1
6488	34	2	1
6489	34	2	1
6490	34	2	1
6491	34	2	1
6492	34	2	1
6493	34	2	1
6494	34	2	1
6495	34	2	1
6496	32	1	0
6497	31	1	0
6498	30	1	0
6499	29	1	0
6500	28	1	0
6501	27	1	0
6502	26	1	0
6503	25	1	0
6504	24	1	0
6505	23	1	0
6506	22	1	0
6507	21	1	0
6508	20	1	0
6509	19	1	0
6510	18	1	0
6511	17	1	0
6512	16	1	0
6513	15	1	0
6514	14	1	0
6515	13	1	0
6516	12	1	0
6517	11	1	0
6518	10	1	0
6519	9	1	0
6520	8	1	0
6521	7	1	0
6522	6	1	0
6523	5	1	0
6524	4	1	0
6525	3	1	0
6526	2	1	0
6527	1	1	0
6528	99	5	1
6529	34	2	1
6530	34	2	1
6531	34	2	1
6532	34	2	1
6533	34	2	1
6534	34	2	1
6535	34	2	1
6536	34	2	1
6537	34	2	1
6538	34	2	1
6539	34	2	1
6540	34	2	1
6541	34	2	1
6542	34	2	1
6543	34	2	1
6544	34	2	1
6545	34	2	1
6546	34	2	1
6547	34	2	1
6548	34	2	1
6549	34	2	1
6550	34	2	1
6551	34	2	1
6552	34	2	1
6553	34	2	1
6554	34	2	1
6555	34	2	1
6556	34	2	1
6557	34	2	1
6558	34	2	1
6559	34	2	1
6560	32	1	0
6561	31	1	0
6562	30	1	0
6563	29	1	0
6564	28	1	0
6565	27	1	0
6566	26	1	0
6567	25	1	0
6568	24	1	0
6569	23	1	0
6570	22	1	0
6571	21	1	0
6572	20	1	0
6573	19	1	0
6574	18	1	0
6575	17	1	0
6576	16	1	0
6577	15	1	0
6578	14	1	0
6579	13	1	0
6580	12	1	0
6581	11	1	0
6582	10	1	0
6583	9	1	0
6584	8	1	0
6585	7	1	0
6586	6	1	0
6587	5	1	0
6588	4	1	0
6589	3	1	0
6590	2	1	0
6591	1	1	0
6592	99	5	1
6593	34	2	1
6594	34	2	1
6595	34	2	1
6596	34	2	1
6597	34	2	1
6598	34	2	1
6599	34	2	1
6600	34	2	1
6601	34	2	1
6602	34	2	1
6603	34	2	1
6604	34	2	1
6605	34	2	1
6606	34	2	1
6607	34	2	1
6608	34	2	1
6609	34	2	1
6610	34	2	1
6611	34	2	1
6612	34	2	1
6613	34	2	1
6614	34	2	1
6615	34	2	1
6616	34	2	1
6617	34	2	1
6618	34	2	1
6619	34	2	1
6620	34	2	1
6621	34	2	1
6622	34	2	1
6623	34	2	1
6624	32	1	0
6625	31	1	0
6626	30	1	0
6627	29	1	0
6628	28	1	0
6629	27	1	0
6630	26	1	0
6631	25	1	0
6632	24	1	0
6633	23	1	0
6634	22	1	0
6635	21	1	0
6636	20	1	0
6637	19	1	0
6638	18	1	0
6639	17	1	0
6640	16	1	0
6641	15	1	0
6642	14	1	0
6643	13	1	0
6644	12	1	0
6645	11	1	0
6646	10	1	0
6647	9	1	0
6648	8	1	0
6649	7	1	0
6650	6	1	0
6651	5	1	0
6652	4	1	0
6653	3	1	0
6654	2	1	0
6655	1	1	0
6656	99	5	1
6657	34	2	1
6658	34	2	1
6659	34	2	1
6660	34	2	1
6661	34	2	1
6662	34	2	1
6663	34	2	1
6664	34	2	1
6665	34	2	1
6666	34	2	1
6667	34	2	1
6668	34	2	1
6669	34	2	1
6670	34	2	1
6671	34	2	1
6672	34	2	1
6673	34	2	1
6674	34	2	1
6675	34	2	1
6676	34	2	1
6677	34	2	1
6678	34	2	1
6679	34	2	1
6680	34	2	1
6681	34	2	1
6682	34	2	1
6683	34	2	1
6684	34	2	1
6685	34	2	1
6686	34	2	1
6687	34	2	1
6688	32	1	0
6689	31	1	0
6690	30	1	0
6691	29	1	0
6692	28	1	0
6693	27	1	0
6694	26	1	0
6695	25	1	0
6696	24	1	0
6697	23	1	0
6698	22	1	0
6699	21	1	0
6700	20	1	0
6701	19	1	0
6702	18	1	0
6703	17	1	0
6704	16	1	0
6705	15	1	0
6706	14	1	0
6707	13	1	0
6708	12	1	0
6709	11	1	0
6710	10	1	0
6711	9	1	0
6712	8	1	0
6713	7	1	0
6714	6	1	0
6715	5	1	0
6716	4	1	0
6717	3	1	0
6718	2	1	0
6719	1	1	0
6720	99	5	1
6721	34	2	1
6722	34	2	1
6723	34	2	1
6724	34	2	1
6725	34	2	1
6726	34	2	1
6727	34	2	1
6728	34	2	1
6729	34	2	1
6730	34	2	1
6731	34	2	1
6732	34	2	1
6733	34	2	1
6734	34	2	1
6735	34	2	1
6736	34	2	1
6737	34	2	1
6738	34	2	1
6739	34	2	1
6740	34	2	1
6741	34	2	1
6742	34	2	1
6743	34	2	1
6744	34	2	1
6745	34	2	1
6746	34	2	1
6747	34	2	1
6748	34	2	1
6749	34	2	1
6750	34	2	1
6751	34	2	1
6752	32	1	0
6753	31	1	0
6754	30	1	0
6755	29	1	0
6756	28	1	0
6757	27	1	0
6758	26	1	0
6759	25	1	0
6760	24	1	0
6761	23	1	0
6762	22	1	0
6763	21	1	0
6764	20	1	0
6765	19	1	0
6766	18	1	0
6767	17	1	0
6768	16	1	0
6769	15	1	0
6770	14	1	0
6771	13	1	0
6772	12	1	0
6773	11	1	0
6774	10	1	0
6775	9	1	0
6776	8	1	0
6777	7	1	0
6778	6	1	0
6779	5	1	0
6780	4	1	0
6781	3	1	0
6782	2	1	0
6783	1	1	0
6784	99	5	1
6785	34	2	1
6786	34	2	1
6787	34	2	1
6788	34	2	1
6789	34	2	1
6790	34	2	1
6791	34	2	1
6792	34	2	1
6793	34	2	1
6794	34	2	1
6795	34	2	1
6796	34	2	1
6797	34	2	1
6798	34	2	1
6799	34	2	1
6800	34	2	1
6801	34	2	1
6802	34	2	1
6803	34	2	1
6804	34	2	1
6805	34	2	1
6806	34	2	1
6807	34	2	1
6808	34	2	1
6809	34	2	1
6810	34	2	1
6811	34	2	1
6812	34	2	1
6813	34	2	1
6814	34	2	1
6815	34	2	1
6816	32	1	0
6817	31	1	0
6818	30	1	0
6819	29	1	0
6820	28	1	0
6821	27	1	0
6822	26	1	0
6823	25	1	0
6824	24	1	0
6825	23	1	0
6826	22	1	0
6827	21	1	0
6828	20	1	0
6829	19	1	0
6830	18	1	0
6831	17	1	0
6832	16	1	0
6833	15	1	0
6834	14	1	0
6835	13	1	0
6836	12	1	0
6837	11	1	0
6838	10	1	0
6839	9	1	0
6840	8	1	0
6841	7	1	0
6842	6	1	0
6843	5	1	0
6844	4	1	0
6845	3	1	0
6846	2	1	0
6847	1	1	0
6848	99	5	1
6849	34	2	1
6850	34	2	1
6851	34	2	1
6852	34	2	1
6853	34	2	1
6854	34	2	1
6855	34	2	1
6856	34	2	1
6857	34	2	1
6858	34	2	1
6859	34	2	1
6860	34	2	1
6861	34	2	1
6862	34	2	1
6863	34	2	1
6864	34	2	1
6865	34	2	1
6866	34	2	1
6867	34	2	1
6868	34	2	1
6869	34	2	1
6870	34	2	1
6871	34	2	1
6872	34	2	1
6873	34	2	1
6874	34	2	1
6875	34	2	1
6876	34	2	1
6877	34	2	1
6878	34	2	1
6879	34	2	1
6880	32	1	0
6881	31	1	0
6882	30	1	0
6883	29	1	0
6884	28	1	0
6885	27	1	0
6886	26	1	0
6887	25	1	0
6888	24	1	0
6889	23	1	0
6890	22	1	0
6891	21	1	0
6892	20	1	0
6893	19	1	0
6894	18	1	0
6895	17	1	0
6896	16	1	0
6897	15	1	0
6898	14	1	0
6899	13	1	0
6900	12	1	0
6901	11	1	0
6902	10	1	0
6903	9	1	0
6904	8	1	0
6905	7	1	0
6906	6	1	0
6907	5	1	0
6908	4	1	0
6909	3	1	0
6910	2	1	0
6911	1	1	0
6912	99	5	1
6913	34	2	1
6914	34	2	1
6915	34	2	1
6916	34	2	1
6917	34	2	1
6918	34	2	1
6919	34	2	1
6920	34	2	1
6921	34	2	1
6922	34	2	1
6923	34	2	1
6924	34	2	1
6925	34	2	1
6926	34	2	1
6927	34	2	1
6928	34	2	1
6929	34	2	1
6930	34	2	1
6931	34	2	1
6932	34	2	1
6933	34	2	1
6934	34	2	1
6935	34	2	1
6936	34	2	1
6937	34	2	1
6938	34	2	1
6939	34	2	1
6940	34	2	1
6941	34	2	1
6942	34	2	1
6943	34	2	1
6944	32	1	0
6945	31	1	0
6946	30	1	0
6947	29	1	0
6948	28	1	0
6949	27	1	0
6950	26	1	0
6951	25	1	0
6952	24	1	0
6953	23	1	0
6954	22	1	0
6955	21	1	0
6956	20	1	0
6957	19	1	0
6958	18	1	0
6959	17	1	0
6960	16	1	0
6961	15	1	0
6962	14	1	0
6963	13	1	0
6964	12	1	0
6965	11	1	0
6966	10	1	0
6967	9	1	0
6968	8	1	0
6969	7	1	0
6970	6	1	0
6971	5	1	0
6972	4	1	0
6973	3	1	0
6974	2	1	0
6975	1	1	0
6976	99	5	1
6977	34	2	1
6978	34	2	1
6979	34	2	1
6980	34	2	1
6981	34	2	1
6982	34	2	1
6983	34	2	1
6984	34	2	1
6985	34	2	1
6986	34	2	1
6987	34	2	1
6988	34	2	1
6989	34	2	1
6990	34	2	1
6991	34	2	1
6992	34	2	1
6993	34	2	1
6994	34	2	1
6995	34	2	1
6996	34	2	1
6997	34	2	1
6998	34	2	1
6999	34	2	1
7000	34	2	1
7001	34	2	1
7002	34	2	1
7003	34	2	1
7004	34	2	1
7005	34	2	1
7006	34	2	1
7007	34	2	1
7008	32	1	0
7009	31	1	0
7010	30	1	0
7011	29	1	0
7012	28	1	0
7013	27	1	0
7014	26	1	0
7015	25	1	0
7016	24	1	0
7017	23	1	0
7018	22	1	0
7019	21	1	0
7020	20	1	0
7021	19	1	0
7022	18	1	0
7023	17	1	0
7024	16	1	0
7025	15	1	0
7026	14	1	0
7027	13	1	0
7028	12	1	0
7029	11	1	0
7030	10	1	0
7031	9	1	0
7032	8	1	0
7033	7	1	0
7034	6	1	0
7035	5	1	0
7036	4	1	0
7037	3	1	0
7038	2	1	0
7039	1	1	0
7040	99	5	1
7041	34	2	1
7042	34	2	1
7043	34	2	1
7044	34	2	1
7045	34	2	1
7046	34	2	1
7047	34	2	1
7048	34	2	1
7049	34	2	1
7050	34	2	1
7051	34	2	1
7052	34	2	1
7053	34	2	1
7054	34	2	1
7055	34	2	1
7056	34	2	1
7057	34	2	1
7058	34	2	1
7059	34	2	1
7060	34	2	1
7061	34	2	1
7062	34	2	1
7063	34	2	1
7064	34	2	1
7065	34	2	1
7066	34	2	1
7067	34	2	1
7068	34	2	1
7069	34	2	1
7070	34	2	1
7071	34	2	1
7072	32	1	0
7073	31	1	0
7074	30	1	0
7075	29	1	0
7076	28	1	0
7077	27	1	0
7078	26	1	0
7079	25	1	0
7080	24	1	0
7081	23	1	0
7082	22	1	0
7083	21	1	0
7084	20	1	0
7085	19	1	0
7086	18	1	0
7087	17	1	0
7088	16	1	0
7089	15	1	0
7090	14	1	0
7091	13	1	0
7092	12	1	0
7093	11	1	0
7094	10	1	0
7095	9	1	0
7096	8	1	0
7097	7	1	0
7098	6	1	0
7099	5	1	0
7100	4	1	0
7101	3	1	0
7102	2	1	0
7103	1	1	0
7104	99	5	1
7105	34	2	1
7106	34	2	1
7107	34	2	1
7108	34	2	1
7109	34	2	1
7110	34	2	1
7111	34	2	1
7112	34	2	1
7113	34	2	1
7114	34	2	1
7115	34	2	1
7116	34	2	1
7117	34	2	1
7118	34	2	1
7119	34	2	1
7120	34	2	1
7121	34	2	1
7122	34	2	1
7123	34	2	1
7124	34	2	1
7125	34	2	1
7126	34	2	1
7127	34	2	1
7128	34	2	1
7129	34	2	1
7130	34	2	1
7131	34	2	1
7132	34	2	1
7133	34	2	1
7134	34	2	1
7135	34	2	1
7136	32	1	0
7137	31	1	0
7138	30	1	0
7139	29	1	0
7140	28	1	0
7141	27	1	0
7142	26	1	0
7143	25	1	0
7144	24	1	0
7145	23	1	0
7146	22	1	0
7147	21	1	0
7148	20	1	0
7149	19	1	0
7150	18	1	0
7151	17	1	0
7152	16	1	0
7153	15	1	0
7154	14	1	0
7155	13	1	0
7156	12	1	0
7157	11	1	0
7158	10	1	0
7159	9	1	0
7160	8	1	0
7161	7	1	0
7162	6	1	0
7163	5	1	0
7164	4	1	0
7165	3	1	0
7166	2	1	0
7167	1	1	0
7168	99	5	1
7169	34	2	1
7170	34	2	1
7171	34	2	1
7172	34	2	1
7173	34	2	1
7174	34	2	1
7175	34	2	1
7176	34	2	1
7177	34	2	1
7178	34	2	1
7179	34	2	1
7180	34	2	1
7181	34	2	1
7182	34	2	1
7183	34	2	1
7184	34	2	1
7185	34	2	1
7186	34	2	1
7187	34	2	1
7188	34	2	1
7189	34	2	1
7190	34	2	1
7191	34	2	1
7192	34	2	1
7193	34	2	1
7194	34	2	1
7195	34	2	1
7196	34	2	1
7197	34	2	1
7198	34	2	1
7199	34	2	1
7200	32	1	0
7201	31	1	0
7202	30	1	0
7203	29	1	0
7204	28	1	0
7205	27	1	0
7206	26	1	0
7207	25	1	0
7208	24	1	0
7209	23	1	0
7210	22	1	0
7211	21	1	0
7212	20	1	0
7213	19	1	0
7214	18	1	0
7215	17	1	0
7216	16	1	0
7217	15	1	0
7218	14	1	0
7219	13	1	0
7220	12	1	0
7221	11	1	0
7222	10	1	0
7223	9	1	0
7224	8	1	0
7225	7	1	0
7226	6	1	0
7227	5	1	0
7228	4	1	0
7229	3	1	0
7230	2	1	0
7231	1	1	0
7232	99	5	1
7233	34	2	1
7234	34	2	1
7235	34	2	1
7236	34	2	1
7237	34	2	1
7238	34	2	1
7239	34	2	1
7240	34	2	1
7241	34	2	1
7242	34	2	1
7243	34	2	1
7244	34	2	1
7245	34	2	1
7246	34	2	1
7247	34	2	1
7248	34	2	1
7249	34	2	1
7250	34	2	1
7251	34	2	1
7252	34	2	1
7253	34	2	1
7254	34	2	1
7255	34	2	1
7256	34	2	1
7257	34	2	1
7258	34	2	1
7259	34	2	1
7260	34	2	1
7261	34	2	1
7262	34	2	1
7263	34	2	1
7264	32	1	0
7265	31	1	0
7266	30	1	0
7267	29	1	0
7268	28	1	0
7269	27	1	0
7270	26	1	0
7271	25	1	0
7272	24	1	0
7273	23	1	0
7274	22	1	0
7275	21	1	0
7276	20	1	0
7277	19	1	0
7278	18	1	0
7279	17	1	0
7280	16	1	0
7281	15	1	0
7282	14	1	0
7283	13	1	0
7284	12	1	0
7285	11	1	0
7286	10	1	0
7287	9	1	0
7288	8	1	0
7289	7	1	0
7290	6	1	0
7291	5	1	0
7292	4	1	0
7293	3	1	0
7294	2	1	0
7295	1	1	0
7296	99	5	1
7297	34	2	1
7298	34	2	1
7299	34	2	1
7300	34	2	1
7301	34	2	1
7302	34	2	1
7303	34	2	1
7304	34	2	1
7305	34	2	1
7306	34	2	1
7307	34	2	1
7308	34	2	1
7309	34	2	1
7310	34	2	1
7311	34	2	1
7312	34	2	1
7313	34	2	1
7314	34	2	1
7315	34	2	1
7316	34	2	1
7317	34	2	1
7318	34	2	1
7319	34	2	1
7320	34	2	1
7321	34	2	1
7322	34	2	1
7323	34	2	1
7324	34	2	1
7325	34	2	1
7326	34	2	1
7327	34	2	1
7328	32	1	0
7329	31	1	0
7330	30	1	0
7331	29	1	0
7332	28	1	0
7333	27	1	0
7334	26	1	0
7335	25	1	0
7336	24	1	0
7337	23	1	0
7338	22	1	0
7339	21	1	0
7340	20	1	0
7341	19	1	0
7342	18	1	0
7343	17	1	0
7344	16	1	0
7345	15	1	0
7346	14	1	0
7347	13	1	0
7348	12	1	0
7349	11	1	0
7350	10	1	0
7351	9	1	0
7352	8	1	0
7353	7	1	0
7354	6	1	0
7355	5	1	0
7356	4	1	0
7357	3	1	0
7358	2	1	0
7359	1	1	0
7360	99	5	1
7361	34	2	1
7362	34	2	1
7363	34	2	1
7364	34	2	1
7365	34	2	1
7366	34	2	1
7367	34	2	1
7368	34	2	1
7369	34	2	1
7370	34	2	1
7371	34	2	1
7372	34	2	1
7373	34	2	1
7374	34	2	1
7375	34	2	1
7376	34	2	1
7377	34	2	1
7378	34	2	1
7379	34	2	1
7380	34	2	1
7381	34	2	1
7382	34	2	1
7383	34	2	1
7384	34	2	1
7385	34	2	1
7386	34	2	1
7387	34	2	1
7388	34	2	1
7389	34	2	1
7390	34	2	1
7391	34	2	1
7392	32	1	0
7393	31	1	0
7394	30	1	0
7395	29	1	0
7396	28	1	0
7397	27	1	0
7398	26	1	0
7399	25	1	0
7400	24	1	0
7401	23	1	0
