w	5230
w	5232
w	5234
w	5236
w	5238
w	5240
w	5242
w	5244
w	5246
w	5248
w	5250
w	5252
w	5254
w	5256
w	5258
w	5260
w	5262
w	5264
w	5266
w	5268
w	5270
w	5272
w	5274
w	5276
w	5278
w	5280
w	5282
w	5284
w	5286
w	5288
w	5290
w	5292
w	5294
w	5296
w	5298
w	5300
w	5302
w	5304
w	5306
w	5308
w	5310
w	5312
w	5314
w	5316
w	5318
w	5320
w	5322
w	5324
w	5326
w	5328
w	5330
w	5332
w	5334
w	5336
w	5338
w	5340
w	5342
w	5344
w	5346
w	5348
w	5350
w	5352
w	5354
w	5356
w	5358
w	5360
w	5362
w	5364
w	5366
w	5368
w	5370
w	138
w	5
w	66
w	138
w	5372
w	138
w	6
w	66
w	5372
w	138
w	6
w	66
w	5372
w	5372
w	138
w	5372
w	5374
w	5390
w	138
w	6
w	66
w	5372
w	5374
w	5390
w	5372
w	138
w	4994
w	138
w	138
w	5392
w	5398
w	138
w	6
w	66
w	5390
w	5392
w	5394
w	5398
w	5398
w	5400
w	5402
w	5404
w	5406
w	5408
w	5410
w	5412
w	5414
w	5416
w	5418
w	5420
w	5422
w	5424
w	5426
w	5428
w	5430
w	5432
w	5434
w	5436
w	5438
w	5440
w	5442
w	5444
w	5446
w	5448
w	5450
w	5452
w	5454
w	5456
w	5458
w	5460
w	5462
w	5464
w	5466
w	5468
w	5470
w	5472
w	5474
w	5476
w	5478
w	5480
w	5482
w	5484
w	5486
w	5488
w	5490
w	5492
w	5494
w	5496
w	5498
w	5500
w	5502
w	5504
w	5506
w	5508
w	5510
w	5512
w	5514
w	5516
w	5518
w	5520
w	5522
w	5524
w	5526
w	5528
w	5530
w	5532
w	5534
w	5536
w	5538
w	5540
w	5542
w	5544
w	5546
w	5548
w	5550
w	5552
w	5554
w	5556
w	5558
w	5560
w	5562
w	5564
w	5566
w	5568
w	5570
w	5572
w	5574
w	5576
w	5578
w	5580
w	5582
w	5584
w	5586
w	5588
w	5590
w	5592
w	5594
w	5596
w	5598
w	5600
w	5602
w	5604
w	5606
w	5608
w	5610
w	5612
w	5614
w	5616
w	5618
w	5620
w	5622
w	5624
w	5626
w	5628
w	5630
w	5632
w	5634
w	5636
w	5638
w	5640
w	5642
w	5644
w	5646
w	5648
w	5650
w	5652
w	5654
w	5656
w	5658
w	5660
w	5662
w	5664
w	5666
w	5668
w	5670
w	138
w	6
w	66
w	138
w	5672
w	138
w	6
w	66
w	5672
w	138
w	6
w	66
w	5672
w	5672
w	138
w	5672
w	5674
w	5690
w	138
w	6
w	66
w	5672
w	5674
w	5690
w	5672
w	5692
w	138
w	6
w	66
w	138
w	5372
w	138
w	138
w	5698
w	5690
w	5692
w	5694
w	5698
w	5698
w	5700
w	5702
w	5704
w	5706
w	5708
w	5710
w	5712
w	5714
w	5716
w	5718
w	5720
w	5722
w	5724
w	5726
w	5728
w	5730
w	5732
w	5734
w	5736
w	5738
w	5740
w	5742
w	5744
w	5746
w	5748
w	5750
w	5752
w	5754
w	5756
w	5758
w	5760
w	5762
w	5764
w	5766
w	5768
w	5770
w	5772
w	5774
w	5776
w	5778
w	5780
w	5782
w	5784
w	5786
w	5788
w	5790
w	5792
w	5794
w	5796
w	5798
w	5800
w	5802
w	5804
w	5806
w	5808
w	5810
w	5812
w	5814
w	5816
w	5818
w	5820
w	5822
w	5824
w	5826
w	5828
w	5830
w	5832
w	5834
w	5836
w	5838
w	5842
w	5844
w	5846
w	5848
w	5850
w	5852
w	5854
w	5856
w	5858
w	5860
w	5862
w	5864
w	5866
w	5868
w	5870
w	5872
w	5874
w	5876
w	5878
w	5880
w	5882
w	5884
w	5886
w	5888
w	5890
w	5892
w	5894
w	5896
w	5898
w	5900
w	5902
w	5904
w	5906
w	5908
w	5910
w	5912
w	5914
w	5916
w	5918
w	5920
w	5922
w	5924
w	5926
w	5928
w	5930
w	5932
w	5934
w	5936
w	5938
w	5940
w	5942
w	5944
w	5946
w	5948
w	5950
w	5952
w	5954
w	5956
w	5958
w	5960
w	5962
w	5964
w	5966
w	5968
w	138
w	6
w	66
w	138
w	5970
w	138
w	6
w	67
w	5970
w	138
w	6
w	67
w	5970
w	5970
w	138
w	5970
w	5972
w	5988
w	138
w	6
w	67
w	5970
w	5972
w	5988
w	5970
w	5990
w	5994
w	138
w	6
w	67
w	138
w	5672
w	138
w	138
w	5988
w	5990
w	5992
w	5994
w	5994
w	5996
w	5998
w	6000
w	6002
w	6004
w	6006
w	6008
w	6010
w	6012
w	6014
w	6016
w	6018
w	6020
w	6022
w	6024
w	6026
w	6028
w	6030
w	6032
w	6034
w	6036
w	6038
w	6040
w	6042
w	6044
w	6046
w	6048
w	6050
w	6052
w	6054
w	6056
w	6058
w	6060
w	6062
w	6064
w	6066
w	6068
w	6070
w	6072
w	6074
w	6076
w	6078
w	6080
w	6082
w	6084
w	6086
w	6088
w	6090
w	6092
w	6094
w	6096
w	6098
w	6100
w	6102
w	6104
w	6106
w	6108
w	6110
w	6112
w	6114
w	6116
w	6118
w	6120
w	6122
w	6124
w	6126
w	6128
w	6130
w	6132
w	6134
w	6136
w	6138
w	6140
w	6142
w	6144
w	6146
w	6148
w	6150
w	6152
w	6154
w	6156
w	6158
w	6160
w	6162
w	6164
w	6166
w	6168
w	6170
w	6172
w	6174
w	6176
w	6178
w	6180
w	6182
w	6184
w	6186
w	6188
w	6190
w	6192
w	6194
w	6196
w	6198
w	6200
w	138
w	6
w	67
w	138
w	6202
w	138
w	6
w	67
w	6202
w	138
w	6
w	67
w	6202
w	6202
w	138
w	6202
w	6204
w	6220
w	138
w	6
w	67
w	6202
w	6204
w	6220
w	6202
w	138
w	5970
w	138
w	138
w	6222
w	6228
w	138
w	6
w	67
w	6220
w	6222
w	6224
w	6228
w	6228
w	6230
w	6232
w	6234
w	6236
w	6238
w	6240
w	6242
w	6244
w	6246
w	6248
w	6250
w	6252
w	6254
w	6256
w	6258
w	6260
w	6262
w	6264
w	6266
w	6268
w	6270
w	6272
w	6274
w	6276
w	6278
w	6280
w	6282
w	6284
w	6286
w	6288
w	6290
w	6292
w	6294
w	6296
w	6298
w	6300
w	6302
w	6304
w	6306
w	6308
w	6310
w	6312
w	6314
w	6316
w	6318
w	6320
w	6322
w	6324
w	6326
w	6328
w	6330
w	6332
w	6334
w	6336
w	6338
w	6340
w	6342
w	6344
w	6346
w	6348
w	6350
w	6352
w	6354
w	6356
w	6358
w	6360
w	6362
w	6364
w	6366
w	6368
w	6370
w	6372
w	6374
w	6376
w	6378
w	6380
w	6382
w	6384
w	6386
w	6388
w	6390
w	6392
w	6394
w	6396
w	6398
w	6400
w	6402
w	6404
w	6406
w	6408
w	6410
w	6412
w	6414
w	6416
w	6418
w	6420
w	6422
w	6424
w	6426
w	6428
w	6430
w	6432
w	6434
w	6436
w	6438
w	6440
w	6442
w	6444
w	6446
w	6448
w	6450
w	6452
w	6454
w	6456
w	6458
w	6460
w	6462
w	6464
w	6466
w	6468
w	6470
w	6472
w	6474
w	6476
w	6478
w	138
w	6
w	67
w	138
w	7
w	67
w	138
w	6202
w	138
w	138
w	6480
w	138
w	6480
w	138
w	7
w	67
w	6480
w	6480
w	138
w	6480
w	6482
w	6498
w	138
w	7
w	67
w	6480
w	6482
w	6498
w	6480
w	6500
w	6506
w	138
w	7
w	67
w	6498
w	6500
w	6502
w	6506
w	6506
w	6508
w	6510
w	6512
w	6514
w	6516
w	6518
w	6520
w	6522
w	6524
w	6526
w	6528
w	6530
w	6532
w	6534
w	6536
w	6538
w	6540
w	6542
w	6544
w	6546
w	6548
w	6550
w	6552
w	6554
w	6556
w	6558
w	6560
w	6562
w	6564
w	6566
w	6568
w	6570
w	6572
w	6574
w	6576
w	6578
w	6580
w	6582
w	6584
w	6586
w	6588
w	6590
w	6592
w	6594
w	6596
w	6598
w	6600
w	6602
w	6604
w	6606
w	6608
w	6610
w	6612
w	6614
w	6616
w	6618
w	6620
w	6622
w	6624
w	6626
w	6628
w	6630
w	6632
w	6634
w	6636
w	6638
w	6640
w	6642
w	6644
w	6646
w	6648
w	6650
w	6652
w	6654
w	6656
w	6658
w	6660
w	6662
w	6664
w	6666
w	6668
w	6670
w	6672
w	6674
w	6676
w	6678
w	6680
w	6682
w	6684
w	6686
w	6688
w	6690
w	6692
w	6694
w	6696
w	6698
w	6700
w	6702
w	6704
w	6706
w	6708
w	6710
w	6712
w	6714
w	6716
w	6718
w	6720
w	6722
w	6724
w	6726
w	6728
w	6730
w	6732
w	6734
w	6736
w	6738
w	6740
w	6742
w	6744
w	6746
w	6748
w	6750
w	6752
w	6754
w	6756
w	6758
w	6760
w	6762
w	6764
w	138
w	7
w	67
w	138
w	6766
w	138
w	7
w	67
w	138
w	6480
w	138
w	138
w	6766
w	138
w	7
w	67
w	6766
w	6766
w	138
w	6766
w	6768
w	6784
w	138
w	7
w	67
w	6766
w	6768
w	6784
w	6766
w	6786
w	6792
w	138
w	7
w	67
w	6784
w	6786
w	6788
w	6792
w	6792
w	6794
w	6796
w	6798
w	6800
w	6802
w	6804
w	6806
w	6808
w	6810
w	6812
w	6814
w	6816
w	6818
w	6820
w	6822
w	6824
w	6826
w	6828
w	6830
w	6832
w	6834
w	6836
w	6838
w	6840
w	6842
w	6844
w	6846
w	6848
w	6850
w	6852
w	6854
w	6856
w	6858
w	6860
w	6862
w	6864
w	6866
w	6868
w	6870
w	6872
w	6874
w	6876
w	6878
w	6880
w	6882
w	6884
w	6886
w	6888
w	6890
w	6892
w	6894
w	6896
w	6898
w	6900
w	6902
w	6904
w	6906
w	6908
w	6910
w	6912
w	6914
w	6916
w	6918
w	6920
w	6922
w	6924
w	6926
w	6928
w	6930
w	6932
w	6934
w	6936
w	6938
w	6940
w	6942
w	6944
w	6946
w	6948
w	6950
w	6952
w	6954
w	6956
w	6958
w	6960
w	6962
w	6964
w	6966
w	6968
w	6970
w	6972
w	6974
w	6976
w	6978
w	6980
w	6982
w	6984
w	6986
w	6988
w	6990
w	6992
w	6994
w	6996
w	6998
w	7000
w	7002
w	7004
w	7006
w	7008
w	7010
w	7012
w	7014
w	7016
w	7018
w	7020
w	7022
w	7024
w	7026
w	7028
w	7030
w	7032
w	7034
w	7036
w	7038
w	7040
w	7042
w	7044
w	138
w	7
w	68
w	138
w	7046
w	138
w	7
w	68
w	138
w	6766
w	138
w	138
w	7046
w	138
w	7
w	68
w	7046
w	7046
w	138
w	7046
w	7048
w	7064
w	138
w	7
w	68
w	7046
w	7048
w	7064
w	7046
w	7066
w	7072
w	138
w	7
w	68
w	7064
w	7066
w	7068
w	7072
w	7072
w	7074
w	7076
w	7078
w	7080
w	7082
w	7084
w	7086
w	7088
w	7090
w	7092
w	7094
w	7096
w	7098
w	7100
w	7102
w	7104
w	7106
w	7108
w	7110
w	7112
w	7114
w	7116
w	7118
w	7120
w	7122
w	7124
w	7126
w	7128
w	7130
w	7132
w	7134
w	7136
w	7138
w	7140
w	7142
w	7144
w	7146
w	7148
w	7150
w	7152
w	7154
w	7156
w	7158
w	7160
w	7162
w	7164
w	7166
w	7168
w	7170
w	7172
w	7174
w	7176
w	7178
w	7182
w	7184
w	7186
w	7188
w	7190
w	7192
w	7194
w	7196
w	7198
w	7200
w	7202
w	7204
w	7208
w	7210
w	7212
w	7214
w	7216
w	7218
w	7222
w	7224
w	7226
w	7228
w	7230
w	7232
w	7236
w	7238
w	7240
w	7242
w	7246
w	7248
w	7250
w	7252
w	7256
w	7258
w	7260
w	7262
w	7266
w	7268
w	7270
w	7272
w	7276
w	7278
w	7280
w	7282
w	7286
w	7288
w	7292
w	7294
w	7296
w	7298
w	7302
w	7304
w	7308
w	7310
w	7312
w	7314
w	7318
w	7320
w	7322
w	7324
w	7326
w	7328
w	7332
w	7334
w	7336
w	7338
w	7340
w	7342
w	7346
w	7348
w	7350
w	7352
w	7354
w	7356
w	7358
w	7360
w	7364
w	7366
w	7368
w	7370
w	7372
w	7374
w	7376
w	7378
w	7380
w	7382
w	7384
w	7386
w	7388
w	7390
w	7392
w	7394
w	7396
w	7398
w	7400
w	7402
w	7404
w	7406
w	7408
w	7410
w	7412
w	7414
w	7416
w	7418
w	7420
w	7422
w	7424
w	7426
w	7428
w	7430
w	7432
w	7434
w	7436
w	7438
w	7440
w	7442
w	7444
w	7446
w	7448
w	138
w	7
w	68
w	138
w	7450
w	138
w	8
w	68
w	138
w	7046
w	138
w	138
w	7450
w	138
w	8
w	68
w	7450
w	7450
w	138
w	7450
w	7452
w	7468
w	138
w	8
w	68
w	7450
w	7452
w	7468
w	7450
w	7470
w	7476
w	138
w	8
w	68
w	7468
w	7470
w	7472
w	7476
w	7476
w	7478
w	7482
w	7484
w	7486
w	7488
w	7490
w	7492
w	7496
w	7498
w	7500
w	7502
w	7504
w	7506
w	7510
w	7512
w	7516
w	7518
w	7520
w	7522
w	7526
w	7528
w	7530
w	7532
w	7536
w	7538
w	7540
w	7542
w	7546
w	7548
w	7552
w	7554
w	7556
w	7558
w	7562
w	7564
w	7566
w	7568
w	7572
w	7574
w	7578
w	7580
w	7582
w	7584
w	7588
w	7590
w	7594
w	7596
w	7600
w	7602
w	7604
w	7606
w	7610
w	7612
w	7614
w	7616
w	7618
w	7620
w	7624
w	7626
w	7628
w	7630
w	7634
w	7636
w	7638
w	7640
w	7642
w	7644
w	7646
w	7648
w	7650
w	7652
w	7654
w	7656
w	7658
w	7660
w	7664
w	7666
w	7668
w	7670
w	7672
w	7674
w	7678
w	7680
w	7682
w	7684
w	7688
w	7690
w	7692
w	7694
w	7698
w	7700
w	7702
w	7704
w	7706
w	7708
w	7712
w	7714
w	7716
w	7718
w	7720
w	7722
w	7726
w	7728
w	7730
w	7732
w	7734
w	7736
w	7740
w	7742
w	7744
w	7746
w	7750
w	7752
w	7754
w	7756
w	7758
w	7760
w	7764
w	7766
w	7768
w	7770
w	7774
w	7776
w	7778
w	7780
w	7782
w	7784
w	7786
w	7788
w	7790
w	7792
w	7794
w	7796
w	7798
w	7800
w	7802
w	7804
w	7806
w	7808
w	7810
w	7812
w	7814
w	7816
w	7818
w	7820
w	7822
w	7824
w	7826
w	7828
w	7830
w	7832
w	7834
w	7836
w	7838
w	7840
w	7842
w	7844
w	7846
w	7848
w	7850
w	7852
w	7854
w	7856
w	7858
w	7860
w	7862
w	7864
w	7866
w	7868
w	7870
w	7872
w	7874
w	7876
w	7878
w	138
w	8
w	68
w	138
w	7880
w	138
w	8
w	69
w	138
w	7450
w	138
w	138
w	7880
w	138
w	8
w	69
w	7880
w	7880
w	138
w	7880
w	7882
w	7898
w	138
w	8
w	69
w	7880
w	7882
w	7898
w	7880
w	7900
w	7904
w	138
w	8
w	69
w	7898
w	7900
w	7902
w	7904
w	7904
w	7906
w	7908
w	7910
w	7912
w	7914
w	7916
w	7918
w	7920
w	7922
w	7924
w	7926
w	7928
w	7930
w	7932
w	7934
w	7936
w	7938
w	7940
w	7942
w	7944
w	7946
w	7948
w	7950
w	7952
w	7954
w	7956
w	7958
w	7960
w	7962
w	7964
w	7966
w	7968
w	7970
w	7972
w	7974
w	7976
w	7978
w	7980
w	7982
w	7984
w	7986
w	7988
w	7990
w	7992
w	7994
w	7996
w	7998
w	8000
w	8002
w	8004
w	8006
w	8008
w	8010
w	8012
w	8014
w	8016
w	8018
w	8020
w	8022
w	8024
w	8026
w	8028
w	8030
w	8032
w	8034
w	8036
w	8038
w	8040
w	8042
w	8044
w	8046
w	8048
w	8050
w	8052
w	8054
w	8056
w	8058
w	8060
w	8062
w	8064
w	8066
w	8068
w	8070
w	8072
w	8074
w	8076
w	8078
w	8080
w	8082
w	8084
w	8086
w	8088
w	8090
w	8092
w	8094
w	8096
w	8098
w	8100
w	8102
w	8104
w	8106
w	8108
w	8110
w	8112
w	8114
w	8116
w	8118
w	8120
w	138
w	8
w	69
w	138
w	8122
w	138
w	8
w	69
w	138
w	7880
w	138
w	138
w	8122
w	138
w	8
w	69
w	8122
w	8122
w	138
w	8122
w	8124
w	8140
w	138
w	8
w	69
w	8122
w	8124
w	8140
w	8122
w	8142
w	8146
w	138
w	8
w	69
w	8140
w	8142
w	8144
w	8146
w	8146
w	8148
w	8150
w	8152
w	8154
w	8156
w	8158
w	8160
w	8162
w	8164
w	8166
w	8168
w	8170
w	8172
w	8174
w	8176
w	8178
w	8180
w	8182
w	8184
w	8186
w	8188
w	8190
w	8192
w	8194
w	8196
w	8198
w	8200
w	8202
w	8204
w	8206
w	8208
w	8210
w	8212
w	8214
w	8216
w	8218
w	8220
w	8222
w	8224
w	8226
w	8228
w	8230
w	8232
w	8234
w	8236
w	8238
w	8240
w	8242
w	8244
w	8246
w	8248
w	8250
w	8252
w	8254
w	8256
w	8258
w	8260
w	8262
w	8264
w	8266
w	8268
w	8270
w	8272
w	8274
w	8276
w	8278
w	8280
w	8282
w	8284
w	8286
w	8288
w	8290
w	8292
w	8294
w	8296
w	8298
w	8300
w	8302
w	8304
w	8306
w	8308
w	8310
w	8312
w	8314
w	8316
w	8318
w	8320
w	8322
w	8324
w	8326
w	8328
w	8330
w	8332
w	8334
w	8336
w	8338
w	8340
w	8342
w	8344
w	8346
w	8348
w	8350
w	8352
w	8354
w	8356
w	8358
w	8360
w	8362
w	138
w	8
w	69
w	138
w	9
w	69
w	138
w	8122
w	138
w	138
w	8364
w	138
w	8364
w	138
w	9
w	69
w	8364
w	8364
w	138
w	8364
w	8366
w	8382
w	138
w	9
w	69
w	8364
w	8366
w	8382
w	8364
w	8384
w	8390
w	138
w	9
w	69
w	8382
w	8384
w	8386
w	8390
w	8390
w	8392
w	8394
w	8396
w	8398
w	8400
w	8402
w	8404
w	8406
w	8408
w	8410
w	8412
w	8414
w	8416
w	8418
w	8420
w	8422
w	8424
w	8426
w	8428
w	8430
w	8432
w	8434
w	8436
w	8438
w	8440
w	8442
w	8444
w	8446
w	8448
w	8450
w	8452
w	8454
w	8456
w	8458
w	8460
w	8462
w	8464
w	8466
w	8468
w	8470
w	8472
w	8474
w	8476
w	8478
w	8480
w	8482
w	8484
w	8486
w	8488
w	8490
w	8492
w	8494
w	8496
w	8498
w	8500
w	8502
w	8504
w	8506
w	8508
w	8510
w	8512
w	8514
w	8516
w	8518
w	8520
w	8522
w	8524
w	8526
w	8528
w	8530
w	8532
w	8534
w	8536
w	8538
w	8540
w	8542
w	8544
w	8546
w	8548
w	8550
w	8552
w	8554
w	8556
w	8558
w	8560
w	8562
w	8564
w	8566
w	8568
w	8570
w	8572
w	8574
w	8576
w	8578
w	8580
w	8582
w	8584
w	8586
w	8588
w	8590
w	8592
w	8594
w	8596
w	8598
w	8600
w	8602
w	8604
w	8606
w	8608
w	8610
w	8612
w	8614
w	8616
w	8618
w	8620
w	8622
w	8624
w	8626
w	8628
w	8630
w	8632
w	8634
w	8636
w	8638
w	8640
w	8642
w	8644
w	8646
w	8648
w	8650
w	8652
w	8654
w	8656
w	8658
w	8660
w	8662
w	8664
w	8666
w	8668
w	8670
w	8672
w	8674
w	8676
w	8678
w	8680
w	8682
w	8684
w	8686
w	138
w	9
w	69
w	138
w	9
w	69
w	138
w	8364
w	138
w	138
w	8688
w	138
w	8688
w	138
w	9
w	69
w	8688
w	8688
w	138
w	8688
w	8690
w	8706
w	138
w	9
w	69
w	8688
w	8690
w	8706
w	8688
w	8708
w	8716
w	138
w	9
w	69
w	8706
w	8708
w	8710
w	8716
w	8716
w	8718
w	8720
w	8722
w	8726
w	8728
w	8730
w	8732
w	8736
w	8738
w	8742
w	8744
w	8746
w	8748
w	8752
w	8754
w	8756
w	8758
w	8760
w	8762
w	8766
w	8768
w	8770
w	8772
w	8776
w	8778
w	8780
w	8782
w	8786
w	8788
w	8790
w	8792
w	8796
w	8798
w	8800
w	8802
w	8804
w	8806
w	8810
w	8812
w	8814
w	8816
w	8818
w	8820
w	8824
w	8826
w	8828
w	8830
w	8834
w	8836
w	8838
w	8840
w	8842
w	8844
w	8846
w	8848
w	8852
w	8854
w	8856
w	8858
w	8862
w	8864
w	8866
w	8868
w	8872
w	8874
w	8876
w	8878
w	8880
w	8882
w	8886
w	8888
w	8890
w	8892
w	8896
w	8898
w	8900
w	8902
w	8904
w	8906
w	8908
w	8910
w	8912
w	8914
w	8918
w	8920
w	8922
w	8924
w	8926
w	8928
w	8932
w	8934
w	8936
w	8938
w	8940
w	8942
w	8944
w	8946
w	8948
w	8950
w	8952
w	8954
w	8956
w	8958
w	8962
w	8964
w	8966
w	8968
w	8970
w	8972
w	8974
w	8976
w	8978
w	8980
w	8982
w	8984
w	8986
w	8988
w	8990
w	8992
w	8994
w	8996
w	8998
w	9000
w	9002
w	9004
w	9006
w	9008
w	9010
w	9012
w	9014
w	9016
w	9018
w	9020
w	9022
w	9024
w	9026
w	9028
w	9030
w	9032
w	9034
w	9036
w	9038
w	9040
w	9042
w	9044
w	9046
w	9048
w	9050
w	9052
